order_date,product_code,product_name_kor,product_name,source_image_url,repeat_orders,repeat_buyers,avg_days_since_prev_order,quantity,revenue,image_url,image_source,repeat_rate
2025-11-23,C66YU4749010,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,3,3,2.25,5,513520,assets/product_images/C66YU4749010.jpg,excel_map+downloaded,1.0
2025-11-23,C66YU9682010,공용 샙랜드4 처카 워터프루프 옴니히트,SAPLAND IV CHUKKA WP OH INFINITY,,1,1,1.0,1,189000,assets/product_images/C66YU9682010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-23,C66YU5200010,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,2,2,1.5,2,138800,assets/product_images/C66YU5200010.jpg,excel_map+downloaded,1.0
2025-11-23,C64YM7587211,남성 다트 포레스트 코듀로이 셔츠,M's Dart Forest Corduroy Shirts,,1,1,4.0,1,128290,assets/product_images/C64YM7587211.jpg,excel_map+downloaded,1.0
2025-11-23,C64XE9996010,남성 타임 투 트레일 옴니히트 팬츠,Time to Trail Omni-Heat Pant,,1,1,4.0,1,124530,assets/product_images/C64XE9996010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-23,C64YM8587211,남성 다트 포레스트 코듀로이 팬츠,M's Dart Forest Corduroy Pants,,1,1,0.0,1,118300,assets/product_images/C64YM8587211.jpg,excel_map+downloaded,1.0
2025-11-23,C54PM0384010,[BLACK LABEL] 남성 윌킨슨 생츄어리 피크™ 풀집 스웻 자켓,Wilkinson Sanctuary Peak™ Full Zip Sweat,,1,1,4.0,1,81580,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54PM0384010.jpg,styleship_cdn_pattern,1.0
2025-11-23,C63AE5737010,남성 드라이벤처 하프집업 긴팔 티셔츠,DriVenture Half Zip,,1,1,2.0,1,62300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63AE5737010.jpg,styleship_cdn_pattern,1.0
2025-11-23,C63YM6565160,[추영우 착용] 남성 제리 코브 크루 티셔츠,M's Jerry Cove Crew,,1,1,4.0,1,59410,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63YM6565160.jpg,styleship_cdn_pattern,1.0
2025-11-23,C54AE3788075,남성 마블 캐니언™ 오버레이 후디 티셔츠,Marble Canyon™ Overlay Hoodie,,1,1,2.0,1,59000,assets/product_images/C54AE3788075.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-23,C63AE5737429,남성 드라이벤처 하프집업 긴팔 티셔츠,DriVenture Half Zip,,1,1,0.0,1,57340,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63AE5737429.jpg,styleship_cdn_pattern,1.0
2025-11-23,C66CU5224429,공용 잭 그릭 트래퍼 햇,Jack Creek Trapper Hat,,1,1,2.0,1,40050,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU5224429.jpg,styleship_cdn_pattern,1.0
2025-11-23,C64AR7330561,[공식몰 단독] 여성 헬베시아 II 크롭 하프스냅 플리스 풀오버,Helvetia II Cropped Half Snap Fleece,,1,1,1.0,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64AR7330561.jpg,styleship_cdn_pattern,1.0
2025-11-23,C56PU5711010,공용 세이버스 돔 이어플랩 캡,Saviers Dome Earflap Cap,,1,1,1.0,1,35000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU5711010.jpg,styleship_cdn_pattern,1.0
2025-11-23,C66PU5736864,[공식몰 단독] 공용 파라보리즘 그릭 플리스 볼캡,Parabolism Creek Fleece Cap,,1,1,4.0,1,34950,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU5736864.jpg,styleship_cdn_pattern,1.0
2025-11-23,C66CU5224010,공용 잭 그릭 트래퍼 햇,Jack Creek Trapper Hat,,1,1,1.0,1,27500,assets/product_images/C66CU5224010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-23,C64YL6583105,여성 리버 투 스윕 터틀넥,W's River to Sweep Turtleneck,,1,1,5.0,1,26600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YL6583105.jpg,styleship_cdn_pattern,1.0
2025-11-23,C66CU0191010,공용 패스트 트랙 II 게이터,Fast Trek II Gaiter,,1,1,4.0,1,19420,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU0191010.jpg,styleship_cdn_pattern,1.0
2025-11-24,C66YU4749010,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,2,2,1.5,4,429600,assets/product_images/C66YU4749010.jpg,excel_map+downloaded,1.0
2025-11-24,C64YM3572027,남성 컬럼비아 락 다운 자켓,M's Columbia Rock Down Jacket,,1,1,7.0,1,410675,assets/product_images/C64YM3572027.jpg,excel_map+downloaded,1.0
2025-11-24,C64YM3571439,남성 아보카 트레일 경량 다운 자켓,M's Avoca Trail Down Jacket,,1,1,5.0,1,169500,assets/product_images/C64YM3571439.jpg,excel_map+downloaded,1.0
2025-11-24,C64YL3588010,여성 앤 로드 미드 경량 다운 자켓,W's Anne Road Mid Down Jacket,,1,1,5.0,1,129500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YL3588010.jpg,styleship_cdn_pattern,1.0
2025-11-24,C66YU2743010,공용 옐로우테일 쇼티 워터프루프 옴니히트,YELLOWTAIL SHORTY WP OH,,1,1,0.0,1,129000,assets/product_images/C66YU2743010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-24,C64YL3586102,여성 앤 로드 다운 자켓,W's Anne Road Down Jacket,,1,1,5.0,1,119500,assets/product_images/C64YL3586102.jpg,excel_map+downloaded,1.0
2025-11-24,C66YU0154010,공용 헤이지 저니 2 워터프루프,HAZY JOURNEY II WATERPROOF,,1,1,5.0,1,119200,assets/product_images/C66YU0154010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-24,C64YM8578010,남성 니나 트레일 인슐레이션 스트레이트 팬츠,M's Nina Trail Insulation Straight Pants,,1,1,5.0,1,109500,assets/product_images/C64YM8578010.jpg,excel_map+downloaded,1.0
2025-11-24,C66UU0063010,공용 랜드로머 60L 더플백,Landroamer 60L Duffel,,1,1,2.0,1,104200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU0063010.jpg,styleship_cdn_pattern,1.0
2025-11-24,C64AE5780010,공용 헬베시아 II 하프스냅 플리스 풀오버,Helvetia II Half Snap Fleece,,1,1,5.0,2,79000,assets/product_images/C64AE5780010.jpg,excel_map+downloaded,1.0
2025-11-24,C66YU5200010,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,1.0,1,77400,assets/product_images/C66YU5200010.jpg,excel_map+downloaded,1.0
2025-11-24,C61YL8512043,여성 포인트 투 크레스트 니트 셋업 와이드 팬츠,W's Point to Crest Knit Set Up Pants,,1,1,3.0,1,59500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61YL8512043.jpg,styleship_cdn_pattern,1.0
2025-11-24,C66YM0696027,공용 다운 투 다크 트래퍼,Dawn-to-DarkⅡ TRAPPER,,1,1,2.0,1,59500,assets/product_images/C66YM0696027.jpg,excel_map+downloaded,1.0
2025-11-24,C64AR2484010,여성 옴니히트인피니티 베이스레이어 긴팔 티셔츠,Omni-Heat Infinity Knit LS Crew,,1,1,7.0,1,54600,assets/product_images/C64AR2484010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-24,C64FO9344015,[공식몰 단독] 남성 PFG 언차티드 플리스 자켓,PFG Uncharted Fleece Full Zip,,1,1,5.0,1,49500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64FO9344015.jpg,styleship_cdn_pattern,1.0
2025-11-24,C64AE4498225,공용 헬베시아 II 프린티드 하프스냅 플리스 풀오버,Helvetia II Printed Half Snap Fleece,,1,1,5.0,1,44500,assets/product_images/C64AE4498225.jpg,excel_map+downloaded,1.0
2025-11-24,C56YU0672297,공용 스노우슈 돔 이어플랩 캡,Snowshoe Dome™Ⅱ Earflap Cap,,1,1,3.0,1,35000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0672297.jpg,styleship_cdn_pattern,1.0
2025-11-24,C44AR3351010,여성 오버룩 패스™ 하프 집업 티셔츠,W Overlook Pass™ 1/2 Zip,,1,1,3.0,1,35000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44AR3351010.jpg,styleship_cdn_pattern,1.0
2025-11-24,C44AE9846010,남성 스틴스 마운틴™ 2.0 플리스 티셔츠,Steens Mountain™ Crew 2.0,,1,1,1.0,1,31000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44AE9846010.jpg,styleship_cdn_pattern,1.0
2025-11-24,C66CU5879011,공용 인피니티 트레일 바라클라바,Infinity Trail Balaclava,,1,1,1.0,1,29000,assets/product_images/C66CU5879011.jpg,excel_map+downloaded,1.0
2025-11-24,C66YU0653221,공용 스태틱 포인트 이어 머프,Static Point Ear Muff,,1,1,3.0,1,14500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0653221.jpg,styleship_cdn_pattern,1.0
2025-11-24,C56PU5409232,공용 모란밴드 니트 비니,Moran bend™Knit Cap,,1,1,3.0,1,14500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU5409232.jpg,styleship_cdn_pattern,1.0
2025-11-24,C66CU0191010,공용 패스트 트랙 II 게이터,Fast Trek II Gaiter,,1,1,3.0,1,10000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU0191010.jpg,styleship_cdn_pattern,1.0
2025-11-25,C66YU0367010,공용 레드우드 35L 백팩,REDWOOD35 BACKPACK,,2,1,0.0,7,1053000,assets/product_images/C66YU0367010.jpg,excel_map+downloaded,0.5
2025-11-25,C66YU0366010,공용 레드우드 30L 뉴 플러스 백팩,REDWOOD30 N.PLUS BACKPACK,,1,1,0.0,5,685000,assets/product_images/C66YU0366010.jpg,excel_map+downloaded,1.0
2025-11-25,C66UU4597010,공용 트리플 캐니언 24L 백팩,Triple Canyon 24L Backpack,,1,1,0.0,4,540000,assets/product_images/C66UU4597010.jpg,excel_map+downloaded,1.0
2025-11-25,C64YL3597010,여성 어드벤처365 경량 구스 다운 자켓,W’s Adventure 365 LW Down Jacket,,1,1,2.0,1,339000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YL3597010.jpg,styleship_cdn_pattern,1.0
2025-11-25,C66YU4749010,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,2,2,2.5,2,209800,assets/product_images/C66YU4749010.jpg,excel_map+downloaded,1.0
2025-11-25,C54YM3476010,남성 샷오버 힐™ 경량 패딩 자켓,Ms Shotover Hill™ Insulation Jacket,,1,1,0.0,1,161000,assets/product_images/C54YM3476010.jpg,excel_map+downloaded,1.0
2025-11-25,C64WE0604010,남성 실버 리프 라이트 하이브리드 후디드 인슐레이션 경량 패딩 자켓,Silver Leaf Lite Hooded Jacket,,1,1,4.0,1,153970,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64WE0604010.jpg,styleship_cdn_pattern,1.0
2025-11-25,C66BI9168010,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,0.0,1,151240,assets/product_images/C66BI9168010.jpg,excel_map+downloaded,1.0
2025-11-25,C66UU4597352,공용 트리플 캐니언 24L 백팩,Triple Canyon 24L Backpack,,1,1,0.0,1,135000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU4597352.jpg,styleship_cdn_pattern,1.0
2025-11-25,C66YE6448010,남성 트랜스 트레일 워터프루프,TRANS TRAIL WATERPROOF,,1,1,0.0,1,125300,assets/product_images/C66YE6448010.jpg,excel_map+downloaded,1.0
2025-11-25,C66YU0154010,공용 헤이지 저니 2 워터프루프,HAZY JOURNEY II WATERPROOF,,1,1,0.0,1,119200,assets/product_images/C66YU0154010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-25,C54YM3496010,남성 하이크 보울 코브™ 플리스 자켓,Ms Hike Bowl Cove™ Fleece Jacket,,1,1,4.0,1,109720,assets/product_images/C54YM3496010.jpg,excel_map+downloaded,1.0
2025-11-25,C62XE2326708,남성 클레어몬트II 경량 바람막이 자켓,Clearmont II Jacket,,1,1,6.0,1,90300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE2326708.jpg,styleship_cdn_pattern,1.0
2025-11-25,C54YL8496010,여성 하이크 보울 코브™ 플리스 조거 팬츠,Ws Hike Bowl Cove™ Fleece Jogger Pants,,1,1,4.0,1,86410,assets/product_images/C54YL8496010.jpg,excel_map+downloaded,1.0
2025-11-25,C54AR3793224,여성 클라우드 포인트™ 스냅 플리스 자켓,Cloud Point™ Snap Fleece,,1,1,4.0,1,74760,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54AR3793224.jpg,styleship_cdn_pattern,1.0
2025-11-25,C63AE5737278,남성 드라이벤처 하프집업 긴팔 티셔츠,DriVenture Half Zip,,1,1,3.0,1,61600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63AE5737278.jpg,styleship_cdn_pattern,1.0
2025-11-25,C66YM0696027,공용 다운 투 다크 트래퍼,Dawn-to-DarkⅡ TRAPPER,,1,1,5.0,1,54930,assets/product_images/C66YM0696027.jpg,excel_map+downloaded,1.0
2025-11-25,C44AE9846278,남성 스틴스 마운틴™ 2.0 플리스 티셔츠,Steens Mountain™ Crew 2.0,,1,1,4.0,1,39810,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44AE9846278.jpg,styleship_cdn_pattern,1.0
2025-11-25,C56CM0199023,남성 스웨터 웨더™ 글러브,M Sweater Weather™ II Glove,,1,1,4.0,1,29000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CM0199023.jpg,styleship_cdn_pattern,1.0
2025-11-25,C56CM4393465,남성 스웨터 웨더™ 글러브,Men''s Sweater Weather™ Glove,,1,1,4.0,1,28160,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CM4393465.jpg,styleship_cdn_pattern,1.0
2025-11-25,C66CU0047010,트레일 쉐이커 플리스 넥게이터,Trail Shaker Gaiter,,1,1,4.0,1,19420,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU0047010.jpg,styleship_cdn_pattern,1.0
2025-11-26,C63YM3556011,남성 리 하이크 바람막이 자켓,M's Lee Hike Jacket,,1,1,1.0,1,174300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63YM3556011.jpg,styleship_cdn_pattern,1.0
2025-11-26,C64YM3596346,남성 스톤 데쉬 플리스 자켓,M's Stone Dash Fleece Jacket,,1,1,1.0,1,167200,assets/product_images/C64YM3596346.jpg,excel_map+downloaded,1.0
2025-11-26,C64WR9847278,[공식몰 단독] 여성 어메이즈 퍼프 후디드 다운자켓,Amaze Puff Hooded Jacket,,1,1,7.0,1,149500,assets/product_images/C64WR9847278.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-26,C66YU0367010,공용 레드우드 35L 백팩,REDWOOD35 BACKPACK,,1,1,0.0,1,149000,assets/product_images/C66YU0367010.jpg,excel_map+downloaded,1.0
2025-11-26,C64YM8587439,남성 다트 포레스트 코듀로이 팬츠,M's Dart Forest Corduroy Pants,,1,1,2.0,1,114760,assets/product_images/C64YM8587439.jpg,excel_map+downloaded,1.0
2025-11-26,C64FO8530011,[공식몰 단독] 남성 PFG 언차티드 인슐레이션 아노락,PFG Uncharted II Insulated Anorak,,1,1,0.0,1,109200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64FO8530011.jpg,styleship_cdn_pattern,1.0
2025-11-26,C56YU4749352,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,3.0,1,107400,assets/product_images/C56YU4749352.jpg,excel_map+downloaded,1.0
2025-11-26,C66YU4749010,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,2.0,1,106000,assets/product_images/C66YU4749010.jpg,excel_map+downloaded,1.0
2025-11-26,C66BK5371271,여성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,4.0,1,104700,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66BK5371271.jpg,styleship_cdn_pattern,1.0
2025-11-26,C63YM6553278,남성 베이스 트레일 하프 스냅,M's Bays Trail Half Snap,,1,1,0.0,1,83300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63YM6553278.jpg,styleship_cdn_pattern,1.0
2025-11-26,C66YU5200010,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,2.0,1,76390,assets/product_images/C66YU5200010.jpg,excel_map+downloaded,1.0
2025-11-26,C66PU2409010,공용 스트림 이어폰케이스,Price Stream Earphone Case,,1,1,2.0,1,7000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU2409010.jpg,styleship_cdn_pattern,1.0
2025-11-27,C66YU4749010,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,1.0,3,322200,assets/product_images/C66YU4749010.jpg,excel_map+downloaded,1.0
2025-11-27,C64XR9092191,여성 미스티 트리즈 II 인터체인지 자켓,Misty Trees II Interchange Jacket,,1,1,4.0,1,199500,assets/product_images/C64XR9092191.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-27,C64YL3587105,여성 유니온 리버 다운 자켓,Union River Down Jacket,,1,1,1.0,1,189500,assets/product_images/C64YL3587105.jpg,excel_map+downloaded,1.0
2025-11-27,C64YM3596010,남성 스톤 데쉬 플리스 자켓,M's Stone Dash Fleece Jacket,,1,1,0.0,1,167200,assets/product_images/C64YM3596010.jpg,excel_map+downloaded,1.0
2025-11-27,C53WR3713010,여성 아웃드라이 익스트림™ 와일드우드 방수 자켓,OutDry Extreme™ Wyldwood™ Shell,,1,1,4.0,1,155000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53WR3713010.jpg,styleship_cdn_pattern,1.0
2025-11-27,C66YU5200191,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,1.0,2,154800,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU5200191.jpg,styleship_cdn_pattern,1.0
2025-11-27,C64YM8596010,남성 스톤 데쉬 플리스 스트레이트 팬츠,M's Stone Dash Fleece Straight Pants,,1,1,0.0,1,135200,assets/product_images/C64YM8596010.jpg,excel_map+downloaded,1.0
2025-11-27,C66YU2743010,공용 옐로우테일 쇼티 워터프루프 옴니히트,YELLOWTAIL SHORTY WP OH,,1,1,3.0,1,129000,assets/product_images/C66YU2743010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-27,C66BK5371271,여성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,6.0,1,127200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66BK5371271.jpg,styleship_cdn_pattern,1.0
2025-11-27,C63AE8947010,남성 ROC 테크 카고 팬츠,ROC Tech Cargo Pant,,1,1,6.0,1,119000,assets/product_images/C63AE8947010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-27,C64YM8587439,남성 다트 포레스트 코듀로이 팬츠,M's Dart Forest Corduroy Pants,,1,1,3.0,1,114510,assets/product_images/C64YM8587439.jpg,excel_map+downloaded,1.0
2025-11-27,C53WR1667010,여성 아웃드라이 익스트림™ 와일드우드™ 레인팬츠,OutDry Extreme™ Wyldwood™ Rain Pant,,1,1,4.0,1,113000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53WR1667010.jpg,styleship_cdn_pattern,1.0
2025-11-27,C56YU4749352,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,1.0,1,107400,assets/product_images/C56YU4749352.jpg,excel_map+downloaded,1.0
2025-11-27,C43YL6353278,여성 배이슨 투 캐널™ 바라클라바 후디,W's Basin to Canal™ Hoodie,,2,2,4.0,2,98000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C43YL6353278.jpg,styleship_cdn_pattern,1.0
2025-11-27,C56CM3865010,남성 피크 퍼슈트™ 장갑,Mens Peak Pursuit™ Glove,,1,1,5.0,1,89000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CM3865010.jpg,styleship_cdn_pattern,1.0
2025-11-27,C63AR4742010,여성 브리 폴스 코튼 립스탑 카고 팬츠,Brea Falls Cotton Ripstop Pant,,1,1,1.0,1,87200,assets/product_images/C63AR4742010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-11-27,C66YM0696010,공용 다운 투 다크 트래퍼,Dawn-to-DarkⅡ TRAPPER,,1,1,2.0,2,81090,assets/product_images/C66YM0696010.jpg,excel_map+downloaded,1.0
2025-11-27,C43YL3356022,여성 롤링코브 Ⅲ 바람막이 자켓,Ws Rolling Cove™ Ⅲ Jacket,,1,1,6.0,1,79750,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C43YL3356022.jpg,styleship_cdn_pattern,1.0
2025-11-27,C66YU5200010,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,1.0,1,77400,assets/product_images/C66YU5200010.jpg,excel_map+downloaded,1.0
2025-11-27,C66YU5200681,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,0.0,1,72400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU5200681.jpg,styleship_cdn_pattern,1.0
2025-11-27,C66CM4724010,남성 아틱 슬로프 시커 장갑,M Arctic Slope Seeker,,1,1,5.0,1,68000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CM4724010.jpg,styleship_cdn_pattern,1.0
2025-11-27,C66YU5200273,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,3.0,1,65820,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU5200273.jpg,styleship_cdn_pattern,1.0
2025-11-27,C66CU5224429,공용 잭 그릭 트래퍼 햇,Jack Creek Trapper Hat,,1,1,1.0,1,50000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU5224429.jpg,styleship_cdn_pattern,1.0
2025-11-27,C43YL6353011,여성 배이슨 투 캐널™ 후디,W's Basin to Canal™ Hoodie,,1,1,6.0,1,49000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C43YL6353011.jpg,styleship_cdn_pattern,1.0
2025-11-27,C64AR7330008,여성 헬베시아 II 크롭 하프스냅 플리스 풀오버,Helvetia II Cropped Half Snap Fleece,,1,1,1.0,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64AR7330008.jpg,styleship_cdn_pattern,1.0
