order_date,product_code,product_name_kor,product_name,source_image_url,second_orders,second_buyers,quantity,revenue,image_url,image_source
2026-04-09,C46RUS001331,공용 18온스 텀블러 (530ml),18 oz SS Coffee Vacuum Bottle,,1,1,1,25440,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46RUS001331.jpg,styleship_cdn_pattern
2026-04-09,C75YL9725MUL,여성 컬럼비아 미드 패턴 양말 5종,W's Columbia Mid Length Pattern Socks 5 Pack,,1,1,1,25440,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YL9725MUL.jpg,styleship_cdn_pattern
2026-04-09,C75YU0605100,공용 호모치토레이크돔 팔토시,Homochitto Lake Dome™ Arm sleeve,,1,1,1,17540,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0605100.jpg,styleship_cdn_pattern
2026-04-10,C61XE5850010,공용 센트릴리엄 2.5 레이어 방수 자켓,Centrillium 2.5L Jacket,,1,1,1,147220,assets/product_images/C61XE5850010.jpg,excel_map+downloaded
2026-04-10,C75YE4769010,남성 트랜스트레커 아웃드라이 와이드,TRANS TREKKER™ OUTDRY™ WIDE,,1,1,1,127300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YE4769010.jpg,styleship_cdn_pattern
2026-04-10,C75BK0998097,여성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF WIDE,,1,1,1,127200,assets/product_images/C75BK0998097.jpg,excel_map+downloaded
2026-04-10,C75YU0154191,공용 헤이지 저니 2 워터프루프 스니커즈,HAZY JOURNEY™ II WATERPROOF,,1,1,1,124100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0154191.jpg,styleship_cdn_pattern
2026-04-10,C71XE2738397,남성 글레시얼 비스타 냉감 긴팔 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,1,108880,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71XE2738397.jpg,styleship_cdn_pattern
2026-04-10,C71FM3447385,남성 PFG 바하마 엘리트 긴팔 셔츠,Bahama Elite LS Shirt,,1,1,1,106220,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71FM3447385.jpg,styleship_cdn_pattern
2026-04-10,C61WE5801010,남성 헤더 캐논 II 스트레치 자켓,Heather Canyon II Jacket,,1,1,1,77000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61WE5801010.jpg,styleship_cdn_pattern
2026-04-10,C71AR0356272,여성 실버릿지 3.0 긴팔 셔츠,Silver Ridge 3.0 LS,,1,1,1,67110,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71AR0356272.jpg,styleship_cdn_pattern
2026-04-10,C75PU8664191,공용 케슬락 15L 백팩,Castle Rock 15L Backpack,,1,1,1,66900,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75PU8664191.jpg,styleship_cdn_pattern
2026-04-10,C72XP4793551,여성 알더 크릭 반팔 티셔츠,Alder Creek Short Sleeve Tee,,1,1,1,53730,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72XP4793551.jpg,styleship_cdn_pattern
2026-04-10,C75YU0625375,공용 롤링코브III 볼캡,Rolling Cove III Cap,,1,1,1,39000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0625375.jpg,styleship_cdn_pattern
2026-04-10,C75CU8623278,경량 스피드 트레일 러닝 볼캡,Speed Trail Ball Cap,,1,1,1,29640,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75CU8623278.jpg,styleship_cdn_pattern
2026-04-10,C75YL9725MUL,여성 컬럼비아 미드 패턴 양말 5종,W's Columbia Mid Length Pattern Socks 5 Pack,,1,1,1,24470,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YL9725MUL.jpg,styleship_cdn_pattern
2026-04-11,C75BM0303338,[추영우 착용] 남성 코노스 스피드 트레일 ATR,KONOS SPEED TRAIL ATR,,1,1,1,178040,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75BM0303338.jpg,styleship_cdn_pattern
2026-04-11,C75BI8634010,[추영우 착용] 남성 텔루릭스 타이타늄 아웃드라이 와이드,TELLURIX TITANIUM OUTDRY WIDE,,1,1,1,169560,assets/product_images/C75BI8634010.jpg,excel_map+downloaded
2026-04-11,C72AE9875011,공용 애커 록 트윌 버튼다운 반팔 셔츠,Acker Rock Twill SS Button Down,,1,1,1,109420,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72AE9875011.jpg,styleship_cdn_pattern
2026-04-11,C72XE3513464,남성 글레시얼 비스타 그래픽 반팔 티셔츠,Glacial Vista Graphic Tee,,1,1,1,63450,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72XE3513464.jpg,styleship_cdn_pattern
2026-04-11,C75PU8724010,[공식몰 단독] 공용 타이거 브룩 미니 패커블 숄더백,Tyger Brook Mini Sholder,,1,1,1,28000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75PU8724010.jpg,styleship_cdn_pattern
2026-04-11,C62XE8841371,공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,23000,assets/product_images/C62XE8841371.jpg,excel_map+downloaded
2026-04-11,C75CU5631010,공용 쿨헤드 III 냉감 볼캡,Coolhead III Ball Cap,,1,1,1,22070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75CU5631010.jpg,styleship_cdn_pattern
2026-04-11,C75PU2410010,공용 스트림 코인 케이스,Price Stream Coin Case,,1,1,1,6500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75PU2410010.jpg,styleship_cdn_pattern
2026-04-12,C72YM8627305,남성 잉글리쉬 하이크 OFZ ICE 셋업 스트레이트 팬츠,M's English Hike OFZ ICE Set Up Straight Pants,,1,1,1,124100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72YM8627305.jpg,styleship_cdn_pattern
2026-04-12,C65BM7763278,남성 몬트레일 트리니티 AG 2,MONTRAIL TRINITY AG II,,1,1,1,114490,assets/product_images/C65BM7763278.jpg,styleship_cdn_pattern+downloaded
2026-04-12,C75BK0607088,여성 크레스트우드 로우 워터프루프 와이드핏,CRESTWOOD™ WATERPROOF WIDE,,1,1,1,95900,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75BK0607088.jpg,styleship_cdn_pattern
2026-04-12,C72XE9956125,[공식몰 단독] 공용 선라이즈 스트레이트 OFZ 그래픽 반팔 티셔츠,Sunrise Strait OFZ Graphic Tee,,1,1,1,48400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72XE9956125.jpg,styleship_cdn_pattern
2026-04-12,C75CU0294278,공용 쿨헤드 제로 II 카샬롯 쉐이드 냉감 볼캡 모자,Coolhead Zero II Cachalot,,1,1,1,48100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75CU0294278.jpg,styleship_cdn_pattern
2026-04-12,C62XE8841371,공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,35000,assets/product_images/C62XE8841371.jpg,excel_map+downloaded
2026-04-12,C75YU0511010,공용 카스 림 넥 게이터,Cass Rim™ Neck Gaiter,,1,1,1,30480,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0511010.jpg,styleship_cdn_pattern
2026-04-12,C56PU8697350,공용 스트림 지갑 겸용 크로스백,Price Stream™ Shoulder Wallet,,1,1,1,29000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8697350.jpg,styleship_cdn_pattern
2026-04-12,C75PU2423010,공용 타이거 브룩 여행용 파우치,Tyger Brook™ Travel Cube Set,,1,1,1,21390,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75PU2423010.jpg,styleship_cdn_pattern
2026-04-12,C56CS3469010,공용 랫칫 스트랩 스냅백,Ratchet Strap Snap Back,,1,1,1,21270,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CS3469010.jpg,styleship_cdn_pattern
2026-04-12,C56PU5708191,공용 가든 투 베이 보아 버킷,Garden to Bay™ Boa Bucket,,1,1,1,15130,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU5708191.jpg,styleship_cdn_pattern
2026-04-12,C75CU0117485,공용 PFG 피쉬 플래그 메쉬 볼캡,PFG Fish Flag Mesh Ball Cap,,1,1,1,10370,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75CU0117485.jpg,styleship_cdn_pattern
2026-04-13,C61YM3502160,남성 카우 마운틴 2L 방수 자켓,M's Cow Mountain 2L Jacket,,1,1,1,243940,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61YM3502160.jpg,styleship_cdn_pattern
2026-04-13,C61YL3502010,여성 카우 마운틴 2L 방수 자켓,W's Cow Mountain 2L Jacket,,1,1,1,176190,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61YL3502010.jpg,styleship_cdn_pattern
2026-04-13,C75YE6448010,남성 트랜스 트레일 워터프루프,TRANS TRAIL WATERPROOF,,1,1,1,151100,assets/product_images/C75YE6448010.jpg,excel_map+downloaded
2026-04-13,C75BI0652234,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD™ MID WATERPROOF WIDE,,1,1,1,120710,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75BI0652234.jpg,styleship_cdn_pattern
2026-04-13,C71AR3267010,여성 트레버스 투 트레일 2.0 팬츠,Traverse To Trail 2.0 Pant,,1,1,1,112910,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71AR3267010.jpg,styleship_cdn_pattern
2026-04-13,C65BL0944010,여성 테라스트라이드 SLR,TERRASTRIDE SLR,,1,1,1,107100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65BL0944010.jpg,styleship_cdn_pattern
2026-04-13,C72YM6622049,남성 본 하이크 OF 폴로 티셔츠,M's Von Hike OF Polo,,1,1,1,99000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72YM6622049.jpg,styleship_cdn_pattern
2026-04-13,C75PU7249461,[공식몰 단독] 공용 버드릴 라이트 18L 경량 백팩,Birdley Light 18L Backpack,,1,1,1,73870,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75PU7249461.jpg,styleship_cdn_pattern
2026-04-13,C65BL0423053,여성 쓰라이브 리바이브 클로그,THRIVE REVIVE CLOG,,1,1,1,47000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65BL0423053.jpg,styleship_cdn_pattern
2026-04-13,C72XE1652464,공용 리드 아일랜드 쇼츠,Reed Island Short,,1,1,1,35400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72XE1652464.jpg,styleship_cdn_pattern
2026-04-13,C72AE1387011,공용 CSC 아웃도어 백그래픽 반팔 티셔츠,CSC Outdoor Back Graphic Tee,,1,1,1,33320,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72AE1387011.jpg,styleship_cdn_pattern
2026-04-13,C66PU5803397,공용 레인보우 스파이어 부니,Rainbow Spire Booney,,1,1,1,23410,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU5803397.jpg,styleship_cdn_pattern
2026-04-13,C75PU2409265,공용 스트림 이어폰케이스,Price Stream™ Earphone Case,,1,1,1,8520,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75PU2409265.jpg,styleship_cdn_pattern
2026-04-14,C62YL3533125,여성 선 레이크 경량 바람막이 자켓,W's Sun Lake Jacket,,1,1,1,94920,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL3533125.jpg,styleship_cdn_pattern
2026-04-14,C75UU1456010,공용 블랙콤브 릿지 18L 백팩,Blackcomb Ridge 18L Backpack,,1,1,1,87100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75UU1456010.jpg,styleship_cdn_pattern
2026-04-14,C62XE2326010,남성 클레어몬트II 경량 바람막이 자켓,Clearmont II Jacket,,1,1,1,77000,assets/product_images/C62XE2326010.jpg,excel_map+downloaded
2026-04-14,C75XU4041010,공용 CSC1938 V1 비니,CSC1938 V1 Beanie,,1,1,1,65000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75XU4041010.jpg,styleship_cdn_pattern
2026-04-14,C72XE3513464,남성 글레시얼 비스타 그래픽 반팔 티셔츠,Glacial Vista Graphic Tee,,1,1,1,59490,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72XE3513464.jpg,styleship_cdn_pattern
2026-04-14,C72FM3553556,[공식몰 단독] 남성 PFG 백캐스트 IV 워터 쇼츠,Backcast IV Water Short,,1,1,1,50860,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72FM3553556.jpg,styleship_cdn_pattern
2026-04-14,C63PM0537467,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,44950,assets/product_images/C63PM0537467.jpg,styleship_cdn_pattern+downloaded
2026-04-14,C63PM0537659,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,41350,assets/product_images/C63PM0537659.jpg,styleship_cdn_pattern+downloaded
2026-04-14,C75CU5631010,공용 쿨헤드 III 냉감 볼캡,Coolhead III Ball Cap,,1,1,1,29000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75CU5631010.jpg,styleship_cdn_pattern
2026-04-14,C75UU1979643,공용 코튼우드 크릭 크로스백,Cottonwood Creek Side Bag,,1,1,1,28010,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75UU1979643.jpg,styleship_cdn_pattern
2026-04-15,C62WE2798125,공용 코브 비치 윈드브레이커 자켓,Cove Beach Windbreaker,,1,1,1,95000,assets/product_images/C62WE2798125.jpg,excel_map+downloaded
2026-04-15,C72YM6632464,남성 피나클 투 애비뉴 OFZ 아이스 폴로 티셔츠,M's Pinnacle to Avenue OFZ ICE Polo,,1,1,1,91430,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72YM6632464.jpg,styleship_cdn_pattern
2026-04-15,C75CU8623278,경량 스피드 트레일 러닝 볼캡,Speed Trail Ball Cap,,1,1,1,47830,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75CU8623278.jpg,styleship_cdn_pattern
2026-04-15,C72XE1652243,공용 리드 아일랜드 쇼츠,Reed Island Short,,1,1,1,45670,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72XE1652243.jpg,styleship_cdn_pattern
2026-04-15,C72AE1387039,공용 CSC 아웃도어 백그래픽 반팔 티셔츠,CSC Outdoor Back Graphic Tee,,1,1,1,37580,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72AE1387039.jpg,styleship_cdn_pattern
2026-04-15,C72AE1387011,공용 CSC 아웃도어 백그래픽 반팔 티셔츠,CSC Outdoor Back Graphic Tee,,1,1,1,37580,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72AE1387011.jpg,styleship_cdn_pattern
2026-04-15,C75CU0117485,공용 PFG 피쉬 플래그 메쉬 볼캡,PFG Fish Flag Mesh Ball Cap,,1,1,1,34170,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75CU0117485.jpg,styleship_cdn_pattern
2026-04-15,C62XE8841012,[추영우 착용] 공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,33730,assets/product_images/C62XE8841012.jpg,excel_map+downloaded
2026-04-15,C75UU1979010,공용 코튼우드 크릭 크로스백,Cottonwood Creek Side Bag,,1,1,1,26320,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75UU1979010.jpg,styleship_cdn_pattern
2026-04-15,C75UU1979643,공용 코튼우드 크릭 크로스백,Cottonwood Creek Side Bag,,1,1,1,26320,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75UU1979643.jpg,styleship_cdn_pattern
2026-04-15,C75PU2409851,공용 스트림 이어폰 케이스,Price Stream Earphone Case,,1,1,1,10000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75PU2409851.jpg,styleship_cdn_pattern
2026-04-15,C75PU2409010,공용 스트림 이어폰케이스,Price Stream™ Earphone Case,,1,1,1,10000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75PU2409010.jpg,styleship_cdn_pattern
2026-04-16,C71XE9920278,[추영우 착용] 공용 센트릴리엄 II 3 레이어 방수 자켓,Centrillium II Jacket,,1,1,1,189300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71XE9920278.jpg,styleship_cdn_pattern
2026-04-16,C71XE9920464,공용 센트릴리엄 II 3 레이어 방수 자켓,Centrillium II Jacket,,1,1,1,177530,assets/product_images/C71XE9920464.jpg,excel_map+downloaded
2026-04-16,C72YM3621010,남성 소모 하이크 경량 바람막이 자켓,M's Somo Hike Jacket,,1,1,1,172710,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72YM3621010.jpg,styleship_cdn_pattern
2026-04-16,C62WE2798010,공용 코브 비치 윈드브레이커 자켓,Cove Beach Windbreaker,,2,2,2,154900,assets/product_images/C62WE2798010.jpg,excel_map+downloaded
2026-04-16,C72WR4004031,여성 파라큐티II 바람막이 자켓,Paracutie II Windbreaker,,1,1,1,145290,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72WR4004031.jpg,styleship_cdn_pattern
2026-04-16,C62XE2326010,남성 클레어몬트II 경량 바람막이 자켓,Clearmont II Jacket,,2,2,2,127770,assets/product_images/C62XE2326010.jpg,excel_map+downloaded
2026-04-16,C72YM8627010,남성 잉글리쉬 하이크 OFZ ICE 셋업 스트레이트 팬츠,M's English Hike OFZ ICE Set Up Straight Pants,,1,1,1,122700,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72YM8627010.jpg,styleship_cdn_pattern
2026-04-16,C65BM6578278,남성 몬트레일 트리니티 FKT,MONTRAIL TRINITY FKT,,1,1,1,113000,assets/product_images/C65BM6578278.jpg,styleship_cdn_pattern+downloaded
2026-04-16,C66YU0368397,공용 더글라스 패스 30L 백팩,DUGLAS PASS 30 BACKPACK,,1,1,1,92300,assets/product_images/C66YU0368397.jpg,excel_map+downloaded
2026-04-16,C72AK9443775,여성 쿨 템포 반팔 폴로 티셔츠,Cool Tempo Polo,,1,1,1,85130,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72AK9443775.jpg,styleship_cdn_pattern
2026-04-16,C62YL3533125,여성 선 레이크 경량 바람막이 자켓,W's Sun Lake Jacket,,1,1,1,84500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL3533125.jpg,styleship_cdn_pattern
2026-04-16,C72YM6623464,남성 헤이 포인트 폴로 티셔츠,M's Hay Point Polo,,1,1,1,80100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C72YM6623464.jpg,styleship_cdn_pattern
2026-04-16,C65YU0657010,공용 베이스 투 스위프 쉐이드 부니,Bay to Sweep Shade Booney,,1,1,1,79000,assets/product_images/C65YU0657010.jpg,excel_map+downloaded
2026-04-16,C75UU8635010,공용 스트릿 트랜짓 III 백팩,Street Transit III Backpack,,1,1,1,76300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75UU8635010.jpg,styleship_cdn_pattern
2026-04-16,C71WE5558011,공용 애커 록 윈드브레이커 아노락,Acker Rock Windbreaker,,1,1,1,69240,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71WE5558011.jpg,styleship_cdn_pattern
2026-04-16,C61YL6512043,여성 포인트 투 크레스트 니트 셋업 후드 집업 자켓,W's Point to Crest Knit Set Up Jacket,,1,1,1,66720,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61YL6512043.jpg,styleship_cdn_pattern
2026-04-16,C62AE9267010,공용 코브 비치 팬츠,Cove Beach Pant,,1,1,1,64100,assets/product_images/C62AE9267010.jpg,excel_map+downloaded
2026-04-16,C55YU5270469,공용 호쏜 레인 로우 옴니테크 방수 스니커즈,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,49280,assets/product_images/C55YU5270469.jpg,styleship_cdn_pattern+downloaded
2026-04-16,C75YU0706381,공용 글래스 대쉬 버켓,Glass Dash Bucket,,1,1,1,44190,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0706381.jpg,styleship_cdn_pattern
2026-04-16,C52XO3600213,남성 블루스템 7부 팬츠,Bluestem™ Knee Pant,,1,1,1,40000,assets/product_images/C52XO3600213.jpg,styleship_cdn_pattern+downloaded
2026-04-16,C75YU0625381,공용 롤링코브III 볼캡,Rolling Cove III Cap,,1,1,1,39000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0625381.jpg,styleship_cdn_pattern
2026-04-16,C75YU0625305,공용 롤링코브III 볼캡,Rolling Cove III Cap,,1,1,1,39000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0625305.jpg,styleship_cdn_pattern
2026-04-16,C62XE8841371,공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,33020,assets/product_images/C62XE8841371.jpg,excel_map+downloaded
