order_date,member_grade_label,product_code,product_name_kor,product_name,source_image_url,repeat_orders,repeat_buyers,quantity,revenue,image_url,image_source
2025-12-12,GOLD,C64YM8587211,남성 다트 포레스트 코듀로이 팬츠,M's Dart Forest Corduroy Pants,,1,1,1,135200,assets/product_images/C64YM8587211.jpg,excel_map+downloaded
2025-12-12,GOLD,C53WR1667010,여성 아웃드라이 익스트림™ 와일드우드™ 레인팬츠,OutDry Extreme™ Wyldwood™ Rain Pant,,1,1,1,103000,,
2025-12-12,GOLD,C66XU3409383,[스타워즈] 공용 엔도어 이슈 보틀 슬링백,Endor Issue Bottle Sling,,1,1,1,95520,,
2025-12-12,GOLD,C66YU4947100,공용 스노우피아 처카 옴니테크 부츠,SNOWPIA CHUKKA OMNI-TECH,,1,1,1,72820,,
2025-12-12,GOLD,C66YM0696027,공용 다운 투 다크 트래퍼,Dawn-to-DarkⅡ TRAPPER,,1,1,1,64270,assets/product_images/C66YM0696027.jpg,excel_map+downloaded
2025-12-12,GOLD,C66YM0696010,공용 다운 투 다크 트래퍼,Dawn-to-DarkⅡ TRAPPER,,1,1,1,64260,assets/product_images/C66YM0696010.jpg,excel_map+downloaded
2025-12-12,GOLD,C56YU0694319,공용 스트림 투 포크 플리스 리버서블 트래퍼,Stream to Fork™ Fleece Trapper,,1,1,1,45000,assets/product_images/C56YU0694319.jpg,excel_map+downloaded
2025-12-12,GOLD,C66YU0645160,공용 모샤삭 코브 캡,Moshassuck Cove CAP,,1,1,1,40000,,
2025-12-12,GOLD,C66YM0696231,공용 다운 투 다크 트래퍼,Dawn-to-DarkⅡ TRAPPER,,1,1,1,36760,,
2025-12-12,GOLD,C66YL9725MUL,여성 컬럼비아 미드 패턴 양말 5종,W's Columbia Mid Length Pattern Socks 5 Pack,,1,1,1,27410,,
2025-12-12,GOLD,C66YM9726MUL,남성 컬럼비아 미드 컬러 양말 5종,M's Columbia Mid Length Mix Socks 5 Pack,,1,1,1,27410,,
2025-12-12,SILVER,C66YM2461342,[스타워즈] 남성 엔도어 이슈 부츠,Endor Issue Boot,,4,4,4,1166470,,
2025-12-12,SILVER,C64YM3572287,[추영우 착용] 남성 컬럼비아 락 다운 자켓,M's Columbia Rock Down Jacket,,2,2,2,1103970,assets/product_images/C64YM3572287.jpg,excel_map+downloaded
2025-12-12,SILVER,C64XM4179313,[스타워즈] 남성 엔도어 리버서블 자켓,Endor Issue Reversible Jacket,,3,3,3,867060,assets/product_images/C64XM4179313.jpg,excel_map+downloaded
2025-12-12,SILVER,C63XM3339347,[스타워즈] 공용 엔도어 이슈 판초,Endor Issue Poncho,,1,1,1,610940,,
2025-12-12,SILVER,C64YL3574010,여성 마운틴 후드 다운 자켓,W's MT.Hood Down Jacket,,1,1,1,525200,assets/product_images/C64YL3574010.jpg,excel_map+downloaded
2025-12-12,SILVER,C66XU7272383,[스타워즈] 공용 엔도어 이슈 카고 백팩,Endor Issue Cargo Backpack,,3,3,3,506060,,
2025-12-12,SILVER,C64YL3583010,여성 패스 대쉬 포레스트Ⅲ 다운 자켓,W's Path Dash ForestⅢ Down Jacket,,1,1,1,472370,assets/product_images/C64YL3583010.jpg,excel_map+downloaded
2025-12-12,SILVER,C63XM8484254,[스타워즈] 남성 엔도어 이슈 카고 자켓,Endor Issue Cargo Jacket,,1,1,1,293210,assets/product_images/C63XM8484254.jpg,excel_map+downloaded
2025-12-12,SILVER,C66XU1667297,[스타워즈] 공용 엔도어 이슈 햇,Endor Issue Hat,,3,3,3,263590,,
2025-12-12,SILVER,C63XM5806342,[스타워즈] 남성 엔도어 이슈 카고 베스트,Endor Issue Cargo Vest,,1,1,1,233850,assets/product_images/C63XM5806342.jpg,excel_map+downloaded
2025-12-12,SILVER,C46UU0138010,[공식몰 단독] 뉴튼릿지 65L 백팩,Newton Ridge™ 65L Backpack,,1,1,1,161650,,skipped
2025-12-12,SILVER,C63XM2675010,[스타워즈] 공용 엔도어 이슈 긴팔 티셔츠,Endor Issue Long Sleeve Shirt,,1,1,1,108100,,
2025-12-12,SILVER,C63XM2675297,[스타워즈] 공용 엔도어 이슈 긴팔 티셔츠,Endor Issue Long Sleeve Shirt,,1,1,1,108090,,
2025-12-12,SILVER,C66YU2743256,공용 옐로우테일 쇼티 워터프루프 옴니히트,YELLOWTAIL SHORTY WP OH,,1,1,1,91370,,skipped
2025-12-12,SILVER,C54WR9293224,여성 롱혼 릿지 리버서블 셔켓,Longhorn Ridge™ Reversible Shirt Jacket,,1,1,1,89000,,skipped
2025-12-12,SILVER,C56CM3865010,남성 피크 퍼슈트™ 장갑,Mens Peak Pursuit™ Glove,,1,1,1,89000,,
2025-12-12,SILVER,C44AE2155460,[공식몰 단독] 공용 백볼™ 리마스터드 플리스 자켓,Backbowl™ Remastered Fleece,,1,1,1,83000,,not_found
2025-12-12,SILVER,C53AR0564010,여성 스트릿 트랜짓™ 2.0 미드웨이트 팬츠,Street Transit™ 2.0 Midweight Pant,,1,1,1,77000,,
2025-12-12,SILVER,C64YL6583011,여성 리버 투 스윕 터틀넥,W's River to Sweep Turtleneck,,1,1,1,63200,,
2025-12-12,SILVER,C53FM6882019,남성 PFG 언차티드™ 팬츠,PFG Unted™ Pant,,1,1,1,41420,,
2025-12-12,SILVER,C46RUS001331,공용 18온스 텀블러 (530ml),18 oz SS Coffee Vacuum Bottle,,1,1,1,29000,,
2025-12-12,SILVER,C66YU9623100,공용 코브하이츠파크Ⅱ 미드 양말,Cove Heights Park Ⅱ mid socks,,1,1,2,26000,,
2025-12-12,SILVER,C66PU5742010,공용 스플릿 레인지 루스 니트 비니,Split Range Loose Knit Cap,,1,1,1,23010,,
2025-12-12,SILVER,C66YU0678211,공용 프리오 하이크 방한용 캡,FRIO HIKE CAP,,1,1,1,21600,,
2025-12-12,SILVER,C56YU0672297,공용 스노우슈 돔 이어플랩 캡,Snowshoe Dome™Ⅱ Earflap Cap,,1,1,1,20000,,
2025-12-12,SILVER,C66YU9623271,공용 코브하이츠파크Ⅱ 미드 양말,Cove Heights Park Ⅱ mid socks,,1,1,1,13000,,
2025-12-12,SILVER,C66CU0191010,공용 패스트 트랙 II 게이터,Fast Trek II Gaiter,,1,1,1,10600,,
2025-12-12,SILVER,C65YU9602100,공용 퀄리레유트 미드 양말,Quillayute Butte Socks,,1,1,1,10000,,
2025-12-12,SILVER,C65PU2409449,공용 스트림 이어폰케이스,Price Stream Earphone Case,,1,1,1,10000,,
2025-12-13,FAMILY,C64YM3572010,남성 컬럼비아 락 다운 자켓,M's Columbia Rock Down Jacket,,1,1,1,349500,assets/product_images/C64YM3572010.jpg,excel_map+downloaded
2025-12-13,FAMILY,C64WR9847010,[공식몰 단독] 여성 어메이즈 퍼프 후디드 다운자켓,Amaze Puff Hooded Jacket,,1,1,1,208550,,not_found
2025-12-13,FAMILY,C66YK7183083,여성 뉴튼 완다 와이드,NEWTON WANDER WIDE,,2,2,2,190800,,
2025-12-13,FAMILY,C64YM3597003,남성 어드벤처365 경량 구스 다운 자켓,M’s Adventure 365 LW Down Jacket,,1,1,1,184500,,
2025-12-13,FAMILY,C66YU9626010,공용 샙랜드4 워터프루프 옴니히트,SAPLAND IV WP OMNI-HEAT INFINITY,,1,1,1,183200,,not_found
2025-12-13,FAMILY,C66YU9682010,공용 샙랜드4 처카 워터프루프 옴니히트,SAPLAND IV CHUKKA WP OH INFINITY,,1,1,1,167200,,not_found
2025-12-13,FAMILY,C65PU8722010,공용 타이거 브룩 20L 트래블 백팩,Tyger Brook20+L Travel Backpack,,1,1,1,82500,,
2025-12-13,FAMILY,C64XR9829028,여성 타임 투 트레일 옴니히트 팬츠,W Time to Trail Omni-Heat Pant,,1,1,1,82490,,
2025-12-13,FAMILY,C66UU0063478,공용 랜드로머 60L 더플백,Landroamer 60L Duffel,,1,1,1,74500,,
2025-12-13,FAMILY,C66PU8663191,공용 케슬락 20L 백팩,Castle Rock 20L Backpack II,,1,1,1,71070,,
2025-12-13,FAMILY,C44YM8396010,남성 파인즈 크레스트 돔™Ⅱ 플리스 트레이닝 팬츠,M's Pines Crest Dome™ Ⅱ Fleece Training Pant,,1,1,1,70180,,
2025-12-13,FAMILY,C63XM2675010,[스타워즈] 공용 엔도어 이슈 긴팔 티셔츠,Endor Issue Long Sleeve Shirt,,1,1,1,60050,,
2025-12-13,FAMILY,C66CM4726397,남성 파우더 라이트 글러브,M Powder Lite II Glove,,1,1,1,59000,,
2025-12-13,FAMILY,C63AE5846010,남성 ROC 테크 5 포켓 팬츠,ROC Tech 5 Pocket Pant,,1,1,1,54500,,skipped
2025-12-13,FAMILY,C63AE5737278,남성 드라이벤처 하프집업 긴팔 티셔츠,DriVenture Half Zip,,1,1,1,52300,,
2025-12-13,FAMILY,C64AR7330008,여성 헬베시아 II 크롭 하프스냅 플리스 풀오버,Helvetia II Cropped Half Snap Fleece,,1,1,1,51550,,
2025-12-13,FAMILY,C66CU5224010,공용 잭 그릭 트래퍼 햇,Jack Creek Trapper Hat,,1,1,1,42680,,skipped
2025-12-13,FAMILY,C66CL1014010,여성 크루저 릿지 소프트쉘 글러브,W Kruser Ridge III Softshell Glove,,1,1,1,41710,,
2025-12-13,FAMILY,C66UU4670659,공용 스트릿 트렌짓 사이드 백,Street Transit Side Bag,,1,1,1,41580,,
2025-12-13,FAMILY,C66YU0645160,공용 모샤삭 코브 캡,Moshassuck Cove CAP,,1,1,1,37920,,
2025-12-13,FAMILY,C56YU0694319,공용 스트림 투 포크 플리스 리버서블 트래퍼,Stream to Fork™ Fleece Trapper,,1,1,1,35060,assets/product_images/C56YU0694319.jpg,excel_map+downloaded
2025-12-13,FAMILY,C66XU7510342,[스타워즈] 공용 엔도어 이슈 볼캡,Endor Issue Ball Cap,,1,1,1,34500,,
2025-12-13,FAMILY,C56CM4734278,남성 부가부™ 인터체인지 장갑,Mens Bugaboo™ Interchange Glove,,1,1,1,30820,,
2025-12-13,FAMILY,C66PU8732252,[공식몰 단독] 공용 그레이트 스모키 가든 바디백,Great Smoky Garden Body bag,,1,1,1,30000,,
2025-12-13,FAMILY,C66YU0645010,공용 모샤삭 코브 캡,Moshassuck Cove CAP,,1,1,1,30000,,
2025-12-13,FAMILY,C66CU5879011,공용 인피니티 트레일 바라클라바,Infinity Trail Balaclava,,1,1,1,28800,assets/product_images/C66CU5879011.jpg,excel_map+downloaded
2025-12-13,FAMILY,C46RUS001010,공용 18온스 텀블러 (530ml),18 oz SS Coffee Vacuum Bottle,,1,1,1,28010,,skipped
2025-12-13,FAMILY,C66CU4164224,공용 윈터 패스 리버서블 버킷 햇,Winter Pass II Reversible Bucket Hat,,1,1,1,26380,,
2025-12-13,FAMILY,C44AE9846278,남성 스틴스 마운틴™ 2.0 플리스 티셔츠,Steens Mountain™ Crew 2.0,,1,1,1,25100,,
2025-12-13,FAMILY,C66YL9725MUL,여성 컬럼비아 미드 패턴 양말 5종,W's Columbia Mid Length Pattern Socks 5 Pack,,1,1,1,24680,,
2025-12-13,FAMILY,C66YL9726MUL,여성 컬럼비아 미드 컬러 양말 5종,W's Columbia Mid Length Mix Socks 5 Pack,,1,1,1,24680,,
2025-12-13,FAMILY,C66CM0690010,남성 어센더 소프트쉘 글러브,M Ascender III Softshell Glove,,1,1,1,24500,,
2025-12-13,FAMILY,C46YU9706305,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,3,19800,,
2025-12-13,FAMILY,C66PU5747010,공용 루프 스파이어 패스 니트 비니,Loop Spire Path Knit Cap,,1,1,1,19420,,
2025-12-13,FAMILY,C66CU0191010,공용 패스트 트랙 II 게이터,Fast Trek II Gaiter,,1,1,1,18960,,
2025-12-13,FAMILY,C56PU5409232,공용 모란밴드 니트 비니,Moran bend™Knit Cap,,1,1,1,14500,,
2025-12-13,FAMILY,C46YU9706771,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,2,13200,,
2025-12-13,FAMILY,C66PU5742028,공용 스플릿 레인지 루스 니트 비니,Split Range Loose Knit Cap,,1,1,1,11600,,
2025-12-13,SILVER,C63XM5806342,[스타워즈] 남성 엔도어 이슈 카고 베스트,Endor Issue Cargo Vest,,1,1,1,239000,assets/product_images/C63XM5806342.jpg,excel_map+downloaded
2025-12-13,SILVER,C63XM9038297,[스타워즈] 공용 엔도어 이슈 후드 티셔츠,Endor Issue Pullover,,1,1,1,199000,,
2025-12-13,SILVER,C64YM7587439,남성 다트 포레스트 코듀로이 셔츠,M's Dart Forest Corduroy Shirts,,1,1,1,140360,assets/product_images/C64YM7587439.jpg,excel_map+downloaded
2025-12-13,SILVER,C64YM8587439,남성 다트 포레스트 코듀로이 팬츠,M's Dart Forest Corduroy Pants,,1,1,1,132510,assets/product_images/C64YM8587439.jpg,excel_map+downloaded
2025-12-13,SILVER,C63XM8347102,[스타워즈] 공용 엔도어 이슈 반팔 티셔츠,Endor Issue Short Sleeve Shirt,,1,1,1,99000,,
2025-12-14,FAMILY,C64YL3597125,여성 어드벤처365 경량 구스 다운 자켓,W’s Adventure 365 LW Down Jacket,,1,1,1,294300,assets/product_images/C64YL3597125.jpg,excel_map+downloaded
2025-12-14,FAMILY,C66YU9626286,공용 샙랜드4 워터프루프 옴니히트,SAPLAND IV WP OMNI-HEAT INFINITY,,1,1,2,229000,,not_found
2025-12-14,FAMILY,C64WR3825010,여성 드랍 릿지 II 인터체인지 자켓,Drop Ridge II Interchange Jacket,,1,1,1,184360,,
2025-12-14,FAMILY,C66YU9682286,공용 샙랜드4 처카 워터프루프 옴니히트,SAPLAND IV CHUKKA WP OH INFINITY,,1,1,1,150480,,not_found
2025-12-14,FAMILY,C66YR0136278,여성 트랜스트레커 아웃드라이 와이드,TRANS TREKKER OUTDRY WIDE,,1,1,1,132300,,
2025-12-14,FAMILY,C64YM7587439,남성 다트 포레스트 코듀로이 셔츠,M's Dart Forest Corduroy Shirts,,1,1,1,126450,assets/product_images/C64YM7587439.jpg,excel_map+downloaded
2025-12-14,FAMILY,C64YM8587211,남성 다트 포레스트 코듀로이 팬츠,M's Dart Forest Corduroy Pants,,1,1,1,123460,assets/product_images/C64YM8587211.jpg,excel_map+downloaded
2025-12-14,FAMILY,C56YU2743940,[공식몰 단독] 공용 옐로우테일 쇼티 WP OH,YELLOWTAIL™ SHORTY WP OH,,1,1,1,111200,,
2025-12-14,FAMILY,C63XM2675297,[스타워즈] 공용 엔도어 이슈 긴팔 티셔츠,Endor Issue Long Sleeve Shirt,,1,1,1,106980,,
2025-12-14,FAMILY,C66BM0347286,남성 뉴튼 님블 LTR,NEWTON NIMBLE LTR,,1,1,1,104740,,
2025-12-14,FAMILY,C66XU3409383,[스타워즈] 공용 엔도어 이슈 보틀 슬링백,Endor Issue Bottle Sling,,1,1,1,99000,,
2025-12-14,FAMILY,C63XM8347102,[스타워즈] 공용 엔도어 이슈 반팔 티셔츠,Endor Issue Short Sleeve Shirt,,1,1,1,97170,,
2025-12-14,FAMILY,C56CM3865010,남성 피크 퍼슈트™ 장갑,Mens Peak Pursuit™ Glove,,1,1,1,77410,,
2025-12-14,FAMILY,C66YU5200010,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,1,77400,assets/product_images/C66YU5200010.jpg,excel_map+downloaded
2025-12-14,FAMILY,C66PU8664010,공용 케슬락 15L 백팩,Castle Rock 15L Backpack II,,1,1,1,73890,,
2025-12-14,FAMILY,C66CM4724010,남성 아틱 슬로프 시커 장갑,M Arctic Slope Seeker,,1,1,1,71600,,
2025-12-14,FAMILY,C53AP3450010,여성 시커™ 레전드 2.0 티셔츠,Seeker™ Legend 2.0 LS Tee,,2,2,2,68710,assets/product_images/C53AP3450010.jpg,excel_map+downloaded
2025-12-14,FAMILY,C64AE5780191,공용 헬베시아 II 하프스냅 플리스 아노락,Helvetia II Half Snap Fleece,,1,1,1,68050,assets/product_images/C64AE5780191.jpg,excel_map+downloaded
2025-12-14,FAMILY,C66YU5200273,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,1,67400,,
2025-12-14,FAMILY,C66XU7510342,[스타워즈] 공용 엔도어 이슈 볼캡,Endor Issue Ball Cap,,1,1,1,66170,,
2025-12-14,FAMILY,C66YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,64370,,not_found
2025-12-14,FAMILY,C66CM7252010,남성 아틱 크레스트 글러브,M Arctic Crest Glove,,1,1,1,49000,,
2025-12-14,FAMILY,C66CU5224010,공용 잭 그릭 트래퍼 햇,Jack Creek Trapper Hat,,1,1,1,44000,,skipped
2025-12-14,FAMILY,C66PU5742028,공용 스플릿 레인지 루스 니트 비니,Split Range Loose Knit Cap,,2,2,2,43990,,
2025-12-14,FAMILY,C66YU0678211,공용 프리오 하이크 방한용 캡,FRIO HIKE CAP,,1,1,1,40320,,
2025-12-14,FAMILY,C66YU0672013,공용 스노우슈 돔2 플리스 플랩캡,Snowshoe DomeⅡ Earflap Cap,,1,1,1,38260,,
2025-12-14,FAMILY,C63PM0537466,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,36070,,
2025-12-14,FAMILY,C46YU9929010,공용 스트림 투 락 스패츠,STREAM TO ROCK™ Gaiter,,1,1,1,33010,,
2025-12-14,FAMILY,C56YU0672297,공용 스노우슈 돔 이어플랩 캡,Snowshoe Dome™Ⅱ Earflap Cap,,1,1,1,33000,,
2025-12-14,FAMILY,C54AE4075010,남성 옴니히트™ 헬릭스 베이스레이어 타이츠,Omni-Heat™ Helix Baselayer Tight,,1,1,1,30800,,skipped
2025-12-14,FAMILY,C56CL2522010,여성 스웨터 웨더 글러브,Women''s Sweater Weather™ Glove,,1,1,1,27070,,
2025-12-14,FAMILY,C66CU1399010,공용 알더 스프링 비니,Alder Springs Beanie,,1,1,1,24620,,
2025-12-14,FAMILY,C66PU2406265,스트림 워터보틀 물병 파우치 슬링백,Price Stream Bottle Holder,,1,1,1,17770,,
2025-12-14,FAMILY,C56PU5409232,공용 모란밴드 니트 비니,Moran bend™Knit Cap,,1,1,1,16460,,
2025-12-14,FAMILY,C65YU9611010,공용 리버메듀파인스 미드 양말,River Meadow Pines mid socks,,1,1,1,15000,,
2025-12-14,FAMILY,C66YU0653221,공용 스태틱 포인트 이어 머프,Static Point Ear Muff,,1,1,1,13170,,
2025-12-14,FAMILY,C66YU9623011,공용 코브하이츠파크Ⅱ 미드 양말,Cove Heights Park Ⅱ mid socks,,1,1,1,13000,,
2025-12-14,FAMILY,C46YU9706305,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,2,2,2,12890,,
2025-12-14,FAMILY,C46YU9706771,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,3500,,
2025-12-14,GOLD,C43WE4686257,남성 익스플로러스 엣지™ 방수 패딩 자켓,Explorer's Edge™ Insulated Jacket,,1,1,1,160120,,not_found
2025-12-14,GOLD,C65YL0199050,여성 이스케이프 쓰라이브 울트라 아웃드라이 보아2,ESCAPE THRIVE ULTRA OUTDRY BOA II,,1,1,1,146980,,skipped
2025-12-14,GOLD,C56PU8663506,공용 케슬락 20L 백팩,Castle Rock™ 20L Backpack II,,1,1,1,83140,,
2025-12-14,GOLD,C64YL6583011,여성 리버 투 스윕 터틀넥,W's River to Sweep Turtleneck,,1,1,1,60600,,
2025-12-14,GOLD,C66YL9725MUL,여성 컬럼비아 미드 패턴 양말 5종,W's Columbia Mid Length Pattern Socks 5 Pack,,1,1,1,27800,,
2025-12-14,SILVER,C64YL3583010,여성 패스 대쉬 포레스트Ⅲ 다운 자켓,W's Path Dash ForestⅢ Down Jacket,,1,1,1,462800,assets/product_images/C64YL3583010.jpg,excel_map+downloaded
2025-12-14,SILVER,C66YM2461342,[스타워즈] 남성 엔도어 이슈 부츠,Endor Issue Boot,,1,1,1,297610,,
2025-12-14,SILVER,C64YM8596010,남성 스톤 데쉬 플리스 스트레이트 팬츠,M's Stone Dash Fleece Straight Pants,,1,1,2,269070,assets/product_images/C64YM8596010.jpg,excel_map+downloaded
2025-12-14,SILVER,C63XM5806342,[스타워즈] 남성 엔도어 이슈 카고 베스트,Endor Issue Cargo Vest,,1,1,1,237880,assets/product_images/C63XM5806342.jpg,excel_map+downloaded
2025-12-14,SILVER,C66BI9168010,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,149200,assets/product_images/C66BI9168010.jpg,excel_map+downloaded
2025-12-14,SILVER,C64YL8596010,여성 스톤 데쉬 플리스 스트레이트 팬츠,W's Stone Dash Fleece Straight Pants,,1,1,1,134530,,
2025-12-14,SILVER,C63AE0848010,남성 하이 캐스케이드 프렌치테리 긴팔 티셔츠,High Cascades French Terry LS,,1,1,1,96390,,
2025-12-14,SILVER,C64YM6576010,남성 세컨드 픽 크루,M's Second Peak Crew,,1,1,1,81770,assets/product_images/C64YM6576010.jpg,excel_map+downloaded
2025-12-14,SILVER,C66YU5200010,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,1,72760,assets/product_images/C66YU5200010.jpg,excel_map+downloaded
2025-12-14,SILVER,C66YM0696027,공용 다운 투 다크 트래퍼,Dawn-to-DarkⅡ TRAPPER,,1,1,1,67340,assets/product_images/C66YM0696027.jpg,excel_map+downloaded
2025-12-14,SILVER,C66CM4726010,남성 파우더 라이트 글러브,M Powder Lite II Glove,,1,1,1,40430,,
2025-12-14,SILVER,C56CM4393010,남성 스웨터 웨더™ 글러브,Men''s Sweater Weather™ Glove,,1,1,1,29000,,
2025-12-14,SILVER,C54AE3788075,남성 마블 캐니언™ 오버레이 후디 티셔츠,Marble Canyon™ Overlay Hoodie,,1,1,1,24500,,not_found
2025-12-14,TITANIUM,C64YM3586381,남성 브릿지 힐 라이트웨이트 자켓,M's Bridge Hill Lightweight Jacket,,1,1,1,209300,,
2025-12-14,TITANIUM,C53WR3713010,여성 아웃드라이 익스트림™ 와일드우드 방수 자켓,OutDry Extreme™ Wyldwood™ Shell,,1,1,1,155000,,
2025-12-14,TITANIUM,C43YL6353011,여성 배이슨 투 캐널™ 후디,W's Basin to Canal™ Hoodie,,1,1,1,65000,,
2025-12-14,TITANIUM,C53AE9081084,남성 왈로와™ 플리스 스웨트팬츠,Wallowa™ Fleece Sweatpant,,1,1,1,59000,,skipped
2025-12-15,FAMILY,C54AE3788010,남성 마블 캐니언™ 오버레이 후디 티셔츠,Marble Canyon™ Overlay Hoodie,,8,8,8,375520,,not_found
2025-12-15,FAMILY,C64YM3572287,[추영우 착용] 남성 컬럼비아 락 다운 자켓,M's Columbia Rock Down Jacket,,1,1,1,349500,assets/product_images/C64YM3572287.jpg,excel_map+downloaded
2025-12-15,FAMILY,C64XM4179313,[스타워즈] 남성 엔도어 리버서블 자켓,Endor Issue Reversible Jacket,,1,1,1,295680,assets/product_images/C64XM4179313.jpg,excel_map+downloaded
2025-12-15,FAMILY,C64WR9847010,[공식몰 단독] 여성 어메이즈 퍼프 후디드 다운자켓,Amaze Puff Hooded Jacket,,1,1,1,227690,,not_found
2025-12-15,FAMILY,C64WR3825278,여성 드랍 릿지 II 인터체인지 자켓,Drop Ridge II Interchange Jacket,,1,1,1,191400,assets/product_images/C64WR3825278.jpg,excel_map+downloaded
2025-12-15,FAMILY,C44AE4164010,남성 아웃도어 트랙스™ 트레일 러닝 베스트,M Outdoor Tracks™ Vest,,5,5,5,190140,,
2025-12-15,FAMILY,C54YM3496211,남성 하이크 보울 코브™ 플리스 자켓,Ms Hike Bowl Cove™ Fleece Jacket,,2,2,2,188000,assets/product_images/C54YM3496211.jpg,excel_map+downloaded
2025-12-15,FAMILY,C64YM8597010,남성 어드벤처 365 인슐레이티드 팬츠,M’s Adventure 365 Insulated Pants,,1,1,1,181300,,
2025-12-15,FAMILY,C66YU9626010,공용 샙랜드4 워터프루프 옴니히트,SAPLAND IV WP OMNI-HEAT INFINITY,,1,1,1,181100,,not_found
2025-12-15,FAMILY,C54YL3496249,여성 하이크 보울 코브™ 플리스 자켓,Ws Hike Bowl Cove™ Fleece Jacket,,2,2,2,172910,assets/product_images/C54YL3496249.jpg,excel_map+downloaded
2025-12-15,FAMILY,C66YU9682010,공용 샙랜드4 처카 워터프루프 옴니히트,SAPLAND IV CHUKKA WP OH INFINITY,,1,1,1,167200,,not_found
2025-12-15,FAMILY,C44AE9846278,남성 스틴스 마운틴™ 2.0 플리스 티셔츠,Steens Mountain™ Crew 2.0,,6,6,6,164190,,
2025-12-15,FAMILY,C66BM4131012,남성 픽프릭 러쉬 아웃드라이 미드,PEAKFREAK RUSH MID OUTDRY,,1,1,1,149480,assets/product_images/C66BM4131012.jpg,excel_map+downloaded
