order_date,product_code,product_name_kor,product_name,source_image_url,orders,buyers,quantity,revenue,image_url,image_source
2026-03-17,C75BI9168096,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,2,1,2,199000,,
2026-03-17,C75BI8634010,[추영우 착용] 남성 텔루릭스 타이타늄 아웃드라이 와이드,TELLURIX TITANIUM OUTDRY WIDE,,1,1,1,187100,assets/product_images/C75BI8634010.jpg,excel_map+downloaded
2026-03-17,C75BL0303648,여성 코노스 스피드 트레일 ATR,KONOS SPEED TRAIL ATR WMNS,,1,1,1,169100,,
2026-03-17,C63YM3556011,남성 리 하이크 바람막이 자켓,M's Lee Hike Jacket,,1,1,1,152370,,
2026-03-17,C71XE9920010,[추영우 착용] 공용 센트릴리엄 II 3 레이어 방수 자켓,Centrillium II Jacket,,1,1,1,149500,assets/product_images/C71XE9920010.jpg,excel_map+downloaded
2026-03-17,C75BM7473803,남성 코노스 트릴리움 ATR 트레일 러닝화,KONOS TRILLIUM ATR,,1,1,1,149100,,
2026-03-17,C72WR4004191,여성 파라큐티II 방풍 자켓,Paracutie II Windbreaker,,1,1,1,149000,,
2026-03-17,C61XE5850022,[추영우 착용] 공용 센트릴리엄 2.5 레이어 방수 자켓,Centrillium Jacket,,1,1,1,148000,assets/product_images/C61XE5850022.jpg,excel_map+downloaded
2026-03-17,C71YL8592102,여성 365 마운틴 팬츠,W’s 365 Mountain II Pants,,1,1,1,142100,,
2026-03-17,C71AE8980010,남성 실버 릿지 엘리트 컨버터블 팬츠,Silver Ridge Elite Convertible Pant,,1,1,1,134100,assets/product_images/C71AE8980010.jpg,excel_map+downloaded
2026-03-17,C71XR6553278,여성 클리어몬트 헤이츠 2L 방수 자켓,Clearmont Heights Rain Jacket,,1,1,1,129500,,
2026-03-17,C75YU0372060,공용 본레 포레스트 패커블 드로우 경량 백팩,Bonre Forest Packable Draw Backpack,,2,2,2,119080,,
2026-03-17,C63YM8551010,남성 하이크 투 림 스트레이트 팬츠,M's Hike to Rim Straight Pants,,1,1,1,113600,,
2026-03-17,C72AE5094214,공용 애커 록 컨버터블 팬츠,Acker Rock Convertible Pant,,1,1,1,113100,assets/product_images/C72AE5094214.jpg,excel_map+downloaded
2026-03-17,C75BI0652234,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD™ MID WATERPROOF WIDE,,1,1,1,109980,,
2026-03-17,C64YM7597010,남성 어드벤처 365 마운틴 인슐레이티드 긴팔 셔켓,M's Adventure 365™ Insulated Shirts,,1,1,1,104500,,
2026-03-17,C75BK0607088,여성 크레스트우드 로우 워터프루프 와이드핏,CRESTWOOD™ WATERPROOF WIDE,,1,1,1,102780,,
2026-03-17,C71AM8728010,남성 랜드로머 스카우트 팬츠,Landroamer Scout Pant,,1,1,1,102400,,
2026-03-17,C72YM8627010,남성 잉글리쉬 하이크 OFZ ICE 셋업 스트레이트 팬츠,M's English Hike OFZ ICE Set Up Straight Pants,,1,1,1,100980,,
2026-03-17,C75BK9168063,여성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,99500,,
2026-03-17,C66BI9168091,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,99500,assets/product_images/C66BI9168091.jpg,excel_map+downloaded
2026-03-17,C75BK9168091,여성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH™ OUTDRY™ WIDE,,1,1,1,99500,,
2026-03-17,C63PM0537659,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,2,2,2,96600,,skipped
2026-03-17,C72AE9681010,[공식몰 단독] 남성 칠 크리크 라이트웨이트 팬츠,Chill Creek Lightweight Pant,,1,1,1,94200,,
2026-03-17,C72AE9875214,공용 애커 록 트윌 버튼다운 반팔 셔츠,Acker Rock Twill SS Button Down,,1,1,1,92020,,
2026-03-17,C56YL1117247,여성 플라토 벤쳐 워터프루프 보아,PLATEAU VENTURE WP BOA,,1,1,1,86910,assets/product_images/C56YL1117247.jpg,excel_map+downloaded
2026-03-17,C54PM0384039,[BLACK LABEL] 남성 윌킨슨 생츄어리 피크™ 풀집 스웻 자켓,Wilkinson Sanctuary Peak™ Full Zip Sweat,,1,1,1,84500,,
2026-03-17,C72XE5829010,남성 비치 스파이얼 릿지 IV 팬츠,Beach Spire Ridge IV Pant,,1,1,1,82030,,
2026-03-17,C75YU0367010,공용 레드우드 35L 백팩,REDWOOD™35 BACKPACK,,1,1,1,79500,,
2026-03-17,C71AR0356272,여성 실버릿지 3.0 긴팔 셔츠,Silver Ridge 3.0 LS,,1,1,1,77150,,
2026-03-17,C65BL8261252,여성 뉴튼릿지 베이스캠프,NEWTON RIDGE BC,,1,1,1,76070,,skipped
2026-03-17,C71AE4498462,[공식몰 단독] 공용 헬베시아 II 프린티드 하프스냅 플리스 풀오버,Helvetia II Printed Half Snap Fleece,,1,1,1,75600,,
2026-03-17,C62XE2326010,남성 클레어몬트II 경량 바람막이 자켓,Clearmont II Jacket,,1,1,1,75000,assets/product_images/C62XE2326010.jpg,excel_map+downloaded
2026-03-17,C56PU8663506,공용 케슬락 20L 백팩,Castle Rock™ 20L Backpack II,,1,1,1,75000,,
2026-03-17,C71AE4498227,[공식몰 단독] 공용 헬베시아 II 프린티드 하프스냅 플리스 풀오버,Helvetia II Printed Half Snap Fleece,,1,1,1,73600,assets/product_images/C71AE4498227.jpg,excel_map+downloaded
2026-03-17,C54WR9293224,여성 롱혼 릿지 리버서블 셔켓,Longhorn Ridge™ Reversible Shirt Jacket,,1,1,1,72500,,skipped
2026-03-17,C72YM6638464,남성 파인 에비뉴 크루넥 반팔 티셔츠,M's Pines to Avenue Crew,,1,1,1,71250,,
2026-03-17,C72XE9956010,[공식몰 단독] 공용 선라이즈 스트레이트 OFZ 그래픽 반팔 티셔츠,Sunrise Strait OFZ Graphic Tee,,1,1,2,69000,,
2026-03-17,C62AE9267625,공용 코브 비치 팬츠,Cove Beach Pant,,1,1,1,65000,,
2026-03-17,C71XE2738028,남성 글레시얼 비스타 냉감 긴팔 셔츠,Glacial Vista™ Long Sleeve Shirt,,1,1,1,59500,,
2026-03-17,C75YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,55600,assets/product_images/C75YU0369010.jpg,excel_map+downloaded
2026-03-17,C44AE4164414,남성 아웃도어 트랙스™ 트레일 러닝 베스트,M Outdoor Tracks™ Vest,,2,2,2,54120,,skipped
2026-03-17,C66PU8732252,[공식몰 단독] 공용 그레이트 스모키 가든 바디백,Great Smoky Garden Body bag,,1,1,1,52750,,
2026-03-17,C63PM0537466,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,48300,,
2026-03-17,C63PM0537467,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,46170,,skipped
2026-03-17,C72AE3375479,[공식몰 단독] 공용 CSC 헤비웨이트 아이코닉 반팔 티셔츠,CSC Heavyweight Iconic Tee,,1,1,1,44200,,
2026-03-17,C66PU8801888,공용 파나시아 미니 숄더백,Panacea Mini Shoulder,,1,1,1,41060,,
2026-03-17,C71AR7330008,여성 헬베시아 II 크롭 하프스냅 플리스 풀오버,Helvetia II Cropped Half Snap Fleece,,1,1,1,39500,,
2026-03-17,C72AE3375013,[공식몰 단독] 공용 CSC 헤비웨이트 아이코닉 반팔 티셔츠,CSC Heavyweight Iconic Tee,,1,1,1,37180,,
2026-03-17,C75YM9726MUL,남성 컬럼비아 미드 컬러 양말 5종,M's Columbia Mid Length Mix Socks 5 Pack,,1,1,1,29000,,
2026-03-17,C75PU2434191,공용 스트림 미니 지갑,Price Stream Mini Wallet,,2,2,2,28570,,
2026-03-17,C53AP3450010,여성 시커™ 레전드 2.0 티셔츠,Seeker™ Legend 2.0 LS Tee,,1,1,1,28300,assets/product_images/C53AP3450010.jpg,excel_map+downloaded
2026-03-17,C75CU5631023,공용 쿨헤드 III 냉감 볼캡,Coolhead III Ball Cap,,1,1,1,25320,,
2026-03-17,C75CT9272464,공용 프로비전 볼캡,Provisions™ Ball Cap,,1,1,1,24850,,
2026-03-17,C75CT9272397,공용 프로비전 볼캡,Provisions Ball Cap,,1,1,1,24030,,
2026-03-17,C75PU2410191,공용 스트림 코인 케이스,Price Stream Coin Case,,2,2,2,23430,,
2026-03-17,C75PU2409851,공용 스트림 이어폰 케이스,Price Stream Earphone Case,,2,2,2,18360,,
2026-03-17,C56PU5708010,공용 가든 투 베이 보아 버킷,Garden to Bay™ Boa Bucket,,1,1,1,15130,,
2026-03-17,C75PU2409191,공용 스트림 이어폰 케이스,Price Stream Earphone Case,,1,1,1,9310,,
2026-03-17,C75PU2409010,공용 스트림 이어폰케이스,Price Stream™ Earphone Case,,1,1,1,9310,,
2026-03-18,C75BI8634010,[추영우 착용] 남성 텔루릭스 타이타늄 아웃드라이 와이드,TELLURIX TITANIUM OUTDRY WIDE,,2,2,2,357800,assets/product_images/C75BI8634010.jpg,excel_map+downloaded
2026-03-18,C61XE5850010,공용 센트릴리엄 2.5 레이어 방수 자켓,Centrillium 2.5L Jacket,,2,2,2,305000,assets/product_images/C61XE5850010.jpg,excel_map+downloaded
2026-03-18,C64XM4179313,[스타워즈] 남성 엔도어 리버서블 자켓,Endor Issue Reversible Jacket,,1,1,1,299000,assets/product_images/C64XM4179313.jpg,excel_map+downloaded
2026-03-18,C65PU8722030,공용 타이거 브룩 20L 트래블 백팩,Tyger Brook20+L Travel Backpack,,2,2,2,290720,,
2026-03-18,C66YM2461342,[스타워즈] 남성 엔도어 이슈 부츠,Endor Issue Boot,,1,1,1,253190,,
2026-03-18,C75YU0154023,공용 헤이지 저니 2 워터프루프 스니커즈,HAZY JOURNEY™ II WATERPROOF,,2,2,2,251200,,
2026-03-18,C71XE9920278,공용 센트릴리엄 II 3 레이어 방수 자켓,Centrillium II Jacket,,1,1,1,247100,,
2026-03-18,C71XE9920010,[추영우 착용] 공용 센트릴리엄 II 3 레이어 방수 자켓,Centrillium II Jacket,,1,1,1,243220,assets/product_images/C71XE9920010.jpg,excel_map+downloaded
2026-03-18,C75BK0607088,여성 크레스트우드 로우 워터프루프 와이드핏,CRESTWOOD™ WATERPROOF WIDE,,2,2,2,206600,,
2026-03-18,C75BM0341010,남성 픽프릭 러쉬 샌들,PEAKFREAK RUSH SHANDAL,,2,2,2,195690,,
2026-03-18,C71YM7592063,남성 365 마운틴 긴팔 셔츠 자켓,M's 365 Mountain II Shirts Jacket,,1,1,1,182240,,
2026-03-18,C53XO6631010,[Disney] 공용 미키마우스 아이벡스™ 레인 방수 자켓,CSC x Disney Mickey Mouse Ibex™ Rain Shell,,1,1,1,179500,,skipped
2026-03-18,C72AE9875471,공용 애커 록 트윌 버튼다운 데님 반팔 셔츠,Acker Rock Twill SS Button Down,,2,2,2,166620,,
2026-03-18,C75BM6246036,남성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,1,1,1,158100,,
2026-03-18,C75BM7473803,남성 코노스 트릴리움 ATR 트레일 러닝화,KONOS TRILLIUM ATR,,1,1,1,148600,,
2026-03-18,C75YE4769010,남성 트랜스트레커 아웃드라이 와이드,TRANS TREKKER™ OUTDRY™ WIDE,,1,1,1,132300,,
2026-03-18,C75YE4769271,남성 트랜스트레커 아웃드라이 와이드,TRANS TREKKER™ OUTDRY™ WIDE,,1,1,1,132300,,
2026-03-18,C72WR4004010,여성 파라큐티II 방풍 자켓,Paracutie II Windbreaker,,1,1,1,131100,,
2026-03-18,C75YU0366010,공용 레드우드 30L 뉴 플러스 백팩,REDWOOD™30 N.PLUS BACKPACK,,1,1,1,127600,assets/product_images/C75YU0366010.jpg,excel_map+downloaded
2026-03-18,C63AE9236010,[공식몰 단독] 남성 아틱 크레스트 본디드 풀집 자켓,Arctic Crest Bonded Full Zip,,1,1,1,125280,,
2026-03-18,C72FM8467019,[공식몰 단독] 남성 PFG 쉐도우캐스터 OFZ 바라클라바 후디 티셔츠,Shadowcaster Zero Hoodie,,1,1,1,119000,,
2026-03-18,C72AE5094214,공용 애커 록 컨버터블 팬츠,Acker Rock Convertible Pant,,1,1,1,114830,assets/product_images/C72AE5094214.jpg,excel_map+downloaded
2026-03-18,C65YE4769008,남성 트랜스트레커 아웃드라이 와이드,TRANS TREKKER OUTDRY WIDE,,1,1,1,114570,assets/product_images/C65YE4769008.jpg,excel_map+downloaded
2026-03-18,C72YM1627035,남성 소모 하이크 베스트,M's Somo Hike Vest,,1,1,1,112450,,
2026-03-18,C65BL7763278,여성 몬트레일 트리니티 AG 2,MONTRAIL TRINITY AG II,,1,1,1,112000,,skipped
2026-03-18,C71WR7324010,여성 헤더 캐논 II 후디드 스트레치 자켓,Heather Canyon II Hooded Softshell,,1,1,1,111420,,
2026-03-18,C66PU8732445,[공식몰 단독] 공용 그레이트 스모키 가든 바디백,Great Smoky Garden Body bag,,2,2,2,105340,,
2026-03-18,C66YU0368397,공용 더글라스 패스 30L 백팩,DUGLAS PASS 30 BACKPACK,,1,1,1,102780,assets/product_images/C66YU0368397.jpg,excel_map+downloaded
2026-03-18,C66BM7922010,남성 보야져 FLX,VOYAGER FLX PCT,,1,1,1,101300,assets/product_images/C66BM7922010.jpg,excel_map+downloaded
2026-03-18,C63AE5846010,남성 ROC 테크 5 포켓 팬츠,ROC Tech 5 Pocket Pant,,1,1,1,98100,,skipped
2026-03-18,C64YM6576160,남성 세컨드 픽 크루,M's Second Peak Crew,,1,1,1,97300,assets/product_images/C64YM6576160.jpg,excel_map+downloaded
2026-03-18,C62WE2798125,공용 코브 비치 윈드브레이커 자켓,Cove Beach Windbreaker,,1,1,1,93690,assets/product_images/C62WE2798125.jpg,excel_map+downloaded
2026-03-18,C61YM8502010,남성 카우 마운틴 카고 스트레이트 팬츠,M's Cow Mountain Cargo Straight Pants,,1,1,1,89000,,
2026-03-18,C72AE5094011,공용 애커 록 컨버터블 팬츠,Acker Rock Convertible Pant,,1,1,1,83400,assets/product_images/C72AE5094011.jpg,excel_map+downloaded
2026-03-18,C72AE5094375,공용 애커 록 컨버터블 팬츠,Acker Rock Convertible Pant,,1,1,1,83400,,
2026-03-18,C62WR4004278,여성 파라큐티II 방풍 자켓,Paracutie II Windbreaker,,1,1,1,79500,,
2026-03-18,C61WE5801010,남성 헤더 캐논 II 스트레치 자켓,Heather Canyon II Jacket,,1,1,1,77000,,
2026-03-18,C62XE2326010,남성 클레어몬트II 경량 바람막이 자켓,Clearmont II Jacket,,1,1,1,77000,assets/product_images/C62XE2326010.jpg,excel_map+downloaded
2026-03-18,C54YL8496010,여성 하이크 보울 코브™ 플리스 조거 팬츠,Ws Hike Bowl Cove™ Fleece Jogger Pants,,1,1,1,74500,assets/product_images/C54YL8496010.jpg,excel_map+downloaded
2026-03-18,C75PU8663010,공용 케슬락 20L 백팩,Castle Rock™ 20L Backpack II,,1,1,1,73600,,
2026-03-18,C71AE4498227,[공식몰 단독] 공용 헬베시아 II 프린티드 하프스냅 플리스 풀오버,Helvetia II Printed Half Snap Fleece,,1,1,1,72940,assets/product_images/C71AE4498227.jpg,excel_map+downloaded
2026-03-18,C72AM5480271,남성 랜드로머 스카우트 쇼츠,Landroamer Scout Short,,1,1,1,72350,,
2026-03-18,C75YU8771010,[공식몰 단독] 여성 루디 리프 숏 레인부츠,RUDDY LEAF SHORT II,,1,1,1,69100,,
2026-03-18,C54YM8496211,남성 하이크 보울 코브™ 플리스 조거 팬츠,Ms Hike Bowl Cove™ Fleece Jogger Pants,,1,1,1,64500,assets/product_images/C54YM8496211.jpg,excel_map+downloaded
2026-03-18,C63AE5737429,남성 드라이벤처 하프집업 긴팔 티셔츠,DriVenture Half Zip,,1,1,1,62300,,
2026-03-18,C75YU0369060,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,60770,assets/product_images/C75YU0369060.jpg,excel_map+downloaded
2026-03-18,C72XP4793551,여성 알더 크릭 반팔 티셔츠,Alder Creek Short Sleeve Tee,,1,1,1,60770,,
2026-03-18,C75YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,57600,assets/product_images/C75YU0369010.jpg,excel_map+downloaded
2026-03-18,C72XE9956125,[공식몰 단독] 공용 선라이즈 스트레이트 OFZ 그래픽 반팔 티셔츠,Sunrise Strait OFZ Graphic Tee,,1,1,1,56260,,
2026-03-18,C75UU1456348,공용 블랙콤브 릿지 18L 백팩,Blackcomb Ridge™ 18L Backpack,,1,1,1,49500,,
2026-03-18,C66YU0369397,본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,48600,assets/product_images/C66YU0369397.jpg,excel_map+downloaded
2026-03-18,C56CS3469010,공용 랫칫 스트랩 스냅백,Ratchet Strap Snap Back,,2,2,2,42080,,
2026-03-18,C75YU0677278,공용 데졸 보울 버킷,Desor Bowl Bucket,,1,1,1,40250,,
2026-03-18,C75PU2410191,공용 스트림 코인 케이스,Price Stream Coin Case,,1,1,6,39000,,
2026-03-18,C53FM6882019,남성 PFG 언차티드™ 팬츠,PFG Unted™ Pant,,1,1,1,38810,,
2026-03-18,C65CU5517010,[공식몰 단독] 공용 코브 비치 버켓,Cove Beach Bucket Hat,,1,1,1,38630,,
2026-03-18,C72AE1387461,공용 CSC 아웃도어 백그래픽 반팔 티셔츠,CSC Outdoor Back Graphic Tee,,1,1,1,38430,,
2026-03-18,C75CT9272010,공용 프로비전 볼캡,Provisions™ Ball Cap,,1,1,1,35000,,
2026-03-18,C65BM0423011,남성 쓰라이브 리바이브 클로그,THRIVE REVIVE CLOG,,1,1,1,35000,,skipped
2026-03-18,C66YU0642191,[그라플렉스] 공용 대쉬 투 코브 로페 캡,Dash to Cove Rope Cap,,1,1,1,33000,,
2026-03-18,C66CU1539010,공용 크릭 사이드 5 패널 햇,Creek Side 5 Panel Hat,,1,1,1,32530,,
2026-03-18,C75CT9272464,공용 프로비전 볼캡,Provisions™ Ball Cap,,1,1,1,31500,,
2026-03-18,C75YL0896027,여성 산투이트파스 Ⅱ 장갑,W's Santuit Falls Glove II,,1,1,1,30720,,
2026-03-18,C66PU5803010,공용 레인보우 스파이어 부니,Rainbow Spire Booney,,1,1,1,29000,,
2026-03-18,C53AP3450010,여성 시커™ 레전드 2.0 티셔츠,Seeker™ Legend 2.0 LS Tee,,1,1,1,27550,assets/product_images/C53AP3450010.jpg,excel_map+downloaded
2026-03-18,C75CU5631010,공용 쿨헤드 III 냉감 볼캡,Coolhead III Ball Cap,,1,1,1,26100,,
2026-03-18,C53AP3450292,여성 시커™ 레전드 2.0 티셔츠,Seeker™ Legend 2.0 LS Tee,,1,1,1,25320,assets/product_images/C53AP3450292.jpg,excel_map+downloaded
2026-03-18,C46RUS001191,공용 18온스 텀블러 (530ml),18 oz SS Coffee Vacuum Bottle,,1,1,1,24500,,skipped
2026-03-18,C75PU2409191,공용 스트림 이어폰 케이스,Price Stream Earphone Case,,1,1,4,20000,,
2026-03-18,C75PU2410010,공용 스트림 코인 케이스,Price Stream Coin Case,,1,1,2,13000,,
2026-03-18,C75PU2409851,공용 스트림 이어폰 케이스,Price Stream Earphone Case,,1,1,2,10000,,
2026-03-18,C75PU2409010,공용 스트림 이어폰케이스,Price Stream™ Earphone Case,,1,1,2,10000,,
2026-03-19,C75BM0303010,남성 코노스 스피드 트레일 ATR,KONOS SPEED TRAIL ATR,,1,1,2,355780,,
2026-03-19,C75BI8634845,[추영우 착용] 남성 텔루릭스 타이타늄 아웃드라이 와이드,TELLURIX TITANIUM OUTDRY WIDE,,2,2,2,333630,assets/product_images/C75BI8634845.jpg,excel_map+downloaded
2026-03-19,C72FM8467019,[공식몰 단독] 남성 PFG 쉐도우캐스터 OFZ 바라클라바 후디 티셔츠,Shadowcaster Zero Hoodie,,2,2,3,315320,,
2026-03-19,C71XE9920464,공용 센트릴리엄 II 3 레이어 방수 자켓,Centrillium II Jacket,,1,1,1,242720,,
2026-03-19,C65BM8217091,[공식몰 단독] 남성 이스케이프 쓰라이브 타이타늄 미드 아웃드라이,ESCAPE THRIVE TITANIUM MID OUTDRY,,1,1,1,186300,assets/product_images/C65BM8217091.jpg,excel_map+downloaded
2026-03-19,C62WE2798010,공용 코브 비치 윈드브레이커 자켓,Cove Beach Windbreaker,,2,2,2,176240,assets/product_images/C62WE2798010.jpg,excel_map+downloaded
2026-03-19,C75BI8634083,남성 텔루릭스 타이타늄 아웃드라이 와이드,TELLURIX TITANIUM OUTDRY WIDE,,1,1,1,175390,assets/product_images/C75BI8634083.jpg,excel_map+downloaded
2026-03-19,C64YL3586102,여성 앤 로드 다운 자켓,W's Anne Road Down Jacket,,1,1,1,174200,assets/product_images/C64YL3586102.jpg,excel_map+downloaded
2026-03-19,C75BL7473023,여성 코노스 트릴리움 ATR 트레일 러닝화,KONOS TRILLIUM ATR,,1,1,1,149790,,
2026-03-19,C75BM7473803,남성 코노스 트릴리움 ATR 트레일 러닝화,KONOS TRILLIUM ATR,,1,1,1,149100,,
2026-03-19,C63YM3556395,[추영우 착용] 남성 리 하이크 바람막이 자켓,M's Lee Hike Jacket,,1,1,1,143370,,
2026-03-19,C54YM3476010,남성 샷오버 힐™ 경량 패딩 자켓,Ms Shotover Hill™ Insulation Jacket,,1,1,1,129500,assets/product_images/C54YM3476010.jpg,excel_map+downloaded
2026-03-19,C66UU4597010,공용 트리플 캐니언 24L 백팩,Triple Canyon 24L Backpack,,1,1,1,127600,assets/product_images/C66UU4597010.jpg,excel_map+downloaded
2026-03-19,C64AR2484010,여성 옴니히트인피니티 베이스레이어 긴팔 티셔츠,Omni-Heat Infinity Knit LS Crew,,1,1,2,123360,,skipped
2026-03-19,C75YU0366010,공용 레드우드 30L 뉴 플러스 백팩,REDWOOD™30 N.PLUS BACKPACK,,1,1,1,120930,assets/product_images/C75YU0366010.jpg,excel_map+downloaded
2026-03-19,C72FM8467464,[공식몰 단독] 남성 PFG 쉐도우캐스터 OFZ 바라클라바 후디 티셔츠,Shadowcaster Zero Hoodie,,1,1,1,119000,,
2026-03-19,C65BM7763278,남성 몬트레일 트리니티 AG 2,MONTRAIL TRINITY AG II,,1,1,1,119000,,not_found
2026-03-19,C72FM5353029,[공식몰 단독] 남성 PFG 프로 가이드 팬츠,PFG Pro Guide Pant,,1,1,1,118350,,
2026-03-19,C63YM8551494,남성 하이크 투 림 스트레이트 팬츠,M's Hike to Rim Straight Pants,,1,1,1,115900,,
2026-03-19,C65BL6578063,여성 몬트레일 트리니티 FKT,MONTRAIL TRINITY FKT,,1,1,1,113000,,
2026-03-19,C63YM8551211,남성 하이크 투 림 스트레이트 팬츠,M's Hike to Rim Straight Pants,,1,1,1,100780,,
2026-03-19,C71AM8728271,남성 랜드로머 스카우트 팬츠,Landroamer Scout Pant,,1,1,1,95960,,
2026-03-19,C75YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,2,2,2,94990,assets/product_images/C75YU0369010.jpg,excel_map+downloaded
2026-03-19,C63PM0537126,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,2,2,2,89580,,not_found
2026-03-19,C75UU1456348,공용 블랙콤브 릿지 18L 백팩,Blackcomb Ridge™ 18L Backpack,,1,1,1,89100,,
2026-03-19,C64YM6577211,남성 락 리저브 하프 집업,M's Rock Reserve Half Zip Up,,1,1,1,88190,,
2026-03-19,C71YM6611375,남성 파인 에비뉴 크루넥 긴팔 티셔츠,M's Pines to Avenue L/S Crew,,1,1,1,86600,,
