order_date,product_code,product_name_kor,product_name,source_image_url,orders,buyers,quantity,revenue,image_url,image_source
2026-02-01,C54AE3788075,남성 마블 캐니언™ 오버레이 후디 티셔츠,Marble Canyon™ Overlay Hoodie,,1,1,1,59000,assets/product_images/C54AE3788075.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C66YU4947010,공용 스노우피아 처카 옴니테크 부츠,SNOWPIA CHUKKA OMNI-TECH,,1,1,1,55400,assets/product_images/C66YU4947010.jpg,excel_map+downloaded
2026-02-01,C64AE5780191,공용 헬베시아 II 하프스냅 플리스 아노락,Helvetia II Half Snap Fleece,,1,1,1,55000,assets/product_images/C64AE5780191.jpg,excel_map+downloaded
2026-02-01,C66YU0370010,[그라플렉스] 공용 크릭 투 포인트 25L 백팩,Creek to Point 25L backpack,,1,1,1,52350,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0370010.jpg,styleship_cdn_pattern
2026-02-01,C63AE5737278,남성 드라이벤처 하프집업 긴팔 티셔츠,DriVenture Half Zip,,1,1,1,46130,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63AE5737278.jpg,styleship_cdn_pattern
2026-02-01,C66CU2844010,[공식몰 단독] 공용 랜드로머 이어플랩 캡,Landroamer Ear Flap Cap,,2,2,2,45300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU2844010.jpg,styleship_cdn_pattern
2026-02-01,C66CU5224010,공용 잭 그릭 트래퍼 햇,Jack Creek Trapper Hat,,2,2,2,45220,assets/product_images/C66CU5224010.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C66CU2691278,공용 포인트 파크 플리스 글러브,Point Park Fleece Glove,,2,2,2,39200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU2691278.jpg,styleship_cdn_pattern
2026-02-01,C66YU0369060,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,37100,assets/product_images/C66YU0369060.jpg,excel_map+downloaded
2026-02-01,C56PU8709221,공용 패나시아 30L 백팩,Panacea™ 30L Backpack,,1,1,1,37070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8709221.jpg,styleship_cdn_pattern
2026-02-01,C53AE9081084,남성 왈로와™ 플리스 스웨트팬츠,Wallowa™ Fleece Sweatpant,,1,1,1,37000,assets/product_images/C53AE9081084.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C66CU2691010,공용 포인트 파크 플리스 글러브,Point Park Fleece Glove,,1,1,1,36690,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU2691010.jpg,styleship_cdn_pattern
2026-02-01,C44AR3351010,여성 오버룩 패스™ 하프 집업 티셔츠,W Overlook Pass™ 1/2 Zip,,2,2,2,33185,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44AR3351010.jpg,styleship_cdn_pattern
2026-02-01,C66CU5224429,공용 잭 그릭 트래퍼 햇,Jack Creek Trapper Hat,,1,1,1,31960,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU5224429.jpg,styleship_cdn_pattern
2026-02-01,C66CL0358010,여성 아틱 크레스트 장갑,W Arctic Crest Glove,,1,1,1,30620,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CL0358010.jpg,styleship_cdn_pattern
2026-02-01,C56CL2522467,여성 스웨터 웨더 글러브,Women''s Sweater Weather™ Glove,,1,1,2,30610,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CL2522467.jpg,styleship_cdn_pattern
2026-02-01,C66YU9622100,공용 퀄리레유트 미드 양말,Quillayute Butte Ⅱ Socks,,3,3,6,30000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU9622100.jpg,styleship_cdn_pattern
2026-02-01,C63PM0538039,[요나스 컬렉션] 공용 크레스트 투 벨리 그래픽 반팔 티셔츠,Crest To Valley Graphic Ss Tee,,1,1,1,28100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63PM0538039.jpg,styleship_cdn_pattern
2026-02-01,C53FM2027271,남성 PFG 터미널 태클™ II 팬츠,Terminal Tackle™ II Pant,,1,1,1,27000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53FM2027271.jpg,styleship_cdn_pattern
2026-02-01,C66CU0185491,공용 시티트랙 해비웨이트 비니,City Trek Heavyweight Beanie,,1,1,1,26750,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU0185491.jpg,styleship_cdn_pattern
2026-02-01,C44AE9215010,남성 스틴스 마운틴™ 플리스 팬츠,Steens Mountain™ Pant,,1,1,1,25650,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44AE9215010.jpg,styleship_cdn_pattern
2026-02-01,C66YU2125010,공용 365 트랙 스트레치 장갑,365 TREK Stretch Gloves,,1,1,1,25200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU2125010.jpg,styleship_cdn_pattern
2026-02-01,C66YL9726MUL,여성 컬럼비아 미드 컬러 양말 5종,W's Columbia Mid Length Mix Socks 5 Pack,,1,1,1,24780,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YL9726MUL.jpg,styleship_cdn_pattern
2026-02-01,C66YM0659398,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,1,1,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YM0659398.jpg,styleship_cdn_pattern
2026-02-01,C66PU8801010,공용 파나시아 미니 숄더백,Panacea Mini Shoulder,,1,1,1,23300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8801010.jpg,styleship_cdn_pattern
2026-02-01,C43XU3738278,[Yu Nagaba] 공용 선셋 윈도우™ 볼캡,[Yu Nagaba] Sunset Window™ Ball Cap,,1,1,1,23000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C43XU3738278.jpg,styleship_cdn_pattern
2026-02-01,C66CU6065256,공용 잇서키퍼 비니,Itsakeeper Beanie,,1,1,1,20730,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU6065256.jpg,styleship_cdn_pattern
2026-02-01,C66PU8801014,공용 파나시아 미니 숄더백,Panacea Mini Shoulder,,1,1,1,20650,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8801014.jpg,styleship_cdn_pattern
2026-02-01,C66CU4164010,공용 윈터 패스 리버서블 버킷 햇,Winter Pass II Reversible Bucket Hat,,1,1,1,20290,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU4164010.jpg,styleship_cdn_pattern
2026-02-01,C66PU2406010,공용 스트림 물병 파우치,Price Stream Bottle Holder,,1,1,1,18430,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU2406010.jpg,styleship_cdn_pattern
2026-02-01,C53AP3450292,여성 시커™ 레전드 2.0 티셔츠,Seeker™ Legend 2.0 LS Tee,,1,1,1,17940,assets/product_images/C53AP3450292.jpg,excel_map+downloaded
2026-02-01,C66PU8809010,공용 스트림 패디드 숄더 백,Price Stream Padded Shoulder,,1,1,1,17500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8809010.jpg,styleship_cdn_pattern
2026-02-01,C66CT9272010,공용 프로비전 볼캡,Provisions Ball Cap,,1,1,1,17500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CT9272010.jpg,styleship_cdn_pattern
2026-02-01,C56PU5708010,공용 가든 투 베이 보아 버킷,Garden to Bay™ Boa Bucket,,1,1,1,16910,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU5708010.jpg,styleship_cdn_pattern
2026-02-01,C75UU1979010,공용 코튼우드 크릭 크로스백,Cottonwood Creek Side Bag,,1,1,1,16000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75UU1979010.jpg,styleship_cdn_pattern
2026-02-01,C66CU2844257,[공식몰 단독] 공용 랜드로머 이어플랩 캡,Landroamer Ear Flap Cap,,1,1,1,15700,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU2844257.jpg,styleship_cdn_pattern
2026-02-01,C66CU4164224,공용 윈터 패스 리버서블 버킷 햇,Winter Pass II Reversible Bucket Hat,,1,1,1,15600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU4164224.jpg,styleship_cdn_pattern
2026-02-01,C46RUS001010,공용 18온스 텀블러 (530ml),18 oz SS Coffee Vacuum Bottle,,1,1,1,14500,assets/product_images/C46RUS001010.jpg,styleship_cdn_pattern+downloaded
2026-02-01,C44AE9215278,남성 스틴스 마운틴™ 플리스 팬츠,Steens Mountain™ Pant,,1,1,1,13830,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44AE9215278.jpg,styleship_cdn_pattern
2026-02-01,C66CU3199023,공용 트윈 캐니언 볼캡,Twin Canyon Ball Cap,,1,1,1,13200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU3199023.jpg,styleship_cdn_pattern
2026-02-01,C66YU9623100,공용 코브하이츠파크Ⅱ 미드 양말,Cove Heights Park Ⅱ mid socks,,1,1,2,13000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU9623100.jpg,styleship_cdn_pattern
2026-02-01,C66PU2434010,공용 스트림 미니 지갑,Price Stream Mini Wallet,,1,1,1,12820,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU2434010.jpg,styleship_cdn_pattern
2026-02-01,C66PU5747010,공용 루프 스파이어 패스 니트 비니,Loop Spire Path Knit Cap,,1,1,1,11600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU5747010.jpg,styleship_cdn_pattern
2026-02-01,C56YL0657439,여성 아일 투 레이크 부니,Isle to Lake™ Booney,,1,1,1,11500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YL0657439.jpg,styleship_cdn_pattern
2026-02-01,C66PU2409265,공용 스트림 이어폰케이스,Price Stream Earphone Case,,1,1,1,5000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU2409265.jpg,styleship_cdn_pattern
2026-02-02,C64YM3572287,[추영우 착용] 남성 컬럼비아 락 다운 자켓,M's Columbia Rock Down Jacket,,1,1,1,498780,assets/product_images/C64YM3572287.jpg,excel_map+downloaded
2026-02-02,C64YM3572010,남성 컬럼비아 락 다운 자켓,M's Columbia Rock Down Jacket,,1,1,1,492280,assets/product_images/C64YM3572010.jpg,excel_map+downloaded
2026-02-02,C64YL3574010,여성 마운틴 후드 다운 자켓,W's MT.Hood Down Jacket,,1,1,1,467980,assets/product_images/C64YL3574010.jpg,excel_map+downloaded
2026-02-02,C64YM3574011,공용 마운틴 후드 다운 자켓,M's MT.Hood Down Jacket,,1,1,1,467980,assets/product_images/C64YM3574011.jpg,excel_map+downloaded
2026-02-02,C75BI8634083,남성 텔루릭스 타이타늄 아웃드라이 와이드,TELLURIX TITANIUM OUTDRY WIDE,,2,2,2,365370,assets/product_images/C75BI8634083.jpg,excel_map+downloaded
2026-02-02,C64YM8576010,남성 혹킹 림 인슐레이션 스트레이트 팬츠,M's Hocking Rim Insulation Straight Pants,,1,1,3,353090,assets/product_images/C64YM8576010.jpg,excel_map+downloaded
2026-02-02,C64YM3584010,남성 블루 에비뉴 다운 자켓,M's Blue Avenue Down Jacket,,1,1,1,311580,assets/product_images/C64YM3584010.jpg,excel_map+downloaded
2026-02-02,C64AE5780191,공용 헬베시아 II 하프스냅 플리스 아노락,Helvetia II Half Snap Fleece,,5,5,5,310990,assets/product_images/C64AE5780191.jpg,excel_map+downloaded
2026-02-02,C64YM3584395,남성 블루 에비뉴 다운 자켓,M's Blue Avenue Down Jacket,,1,1,1,289580,assets/product_images/C64YM3584395.jpg,excel_map+downloaded
2026-02-02,C66YU0366010,공용 레드우드 30L 뉴 플러스 백팩,REDWOOD30 N.PLUS BACKPACK,,2,2,2,268600,assets/product_images/C66YU0366010.jpg,excel_map+downloaded
2026-02-02,C64YL3582211,여성 애플 리버 다운 자켓,W's Apple River Down Jacket,,1,1,1,249480,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YL3582211.jpg,styleship_cdn_pattern
2026-02-02,C64YM3588313,[추영우 착용] 남성 톤토 돔 디터쳐블 다운 자켓,M's Tonto Dome Detachable Down Jacket,,1,1,1,246870,assets/product_images/C64YM3588313.jpg,excel_map+downloaded
2026-02-02,C64AR5760256,[공식몰 단독] 여성 헬베시아 II 프린티드 하프스냅 플리스 풀오버,Helvetia II Printed Cropped Half Snap,,3,3,3,205050,assets/product_images/C64AR5760256.jpg,styleship_cdn_pattern+downloaded
2026-02-02,C64YL3585010,여성 파운 피크 다운 자켓,W's Fawn Peak Down Jacket,,1,1,1,201790,assets/product_images/C64YL3585010.jpg,excel_map+downloaded
2026-02-02,C43WE4686257,남성 익스플로러스 엣지™ 방수 패딩 자켓,Explorer's Edge™ Insulated Jacket,,2,2,2,201550,assets/product_images/C43WE4686257.jpg,styleship_cdn_pattern+downloaded
2026-02-02,C64YL8597010,여성 어드벤처 365 인슐레이티드 팬츠,W’s Adventure 365 Insulated Pants,,1,1,1,199000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YL8597010.jpg,styleship_cdn_pattern
2026-02-02,C75BI8634845,[추영우 착용] 남성 텔루릭스 타이타늄 아웃드라이 와이드,TELLURIX TITANIUM OUTDRY WIDE,,1,1,1,192600,assets/product_images/C75BI8634845.jpg,excel_map+downloaded
2026-02-02,C66BI5718089,남성 뉴튼 완다 와이드 미드,NEWTON WANDER WIDE,,2,2,2,191750,assets/product_images/C66BI5718089.jpg,excel_map+downloaded
2026-02-02,C64AR7330659,여성 헬베시아 II 크롭 하프스냅 플리스 풀오버,Helvetia II Cropped Half Snap Fleece,,3,3,3,164200,assets/product_images/C64AR7330659.jpg,styleship_cdn_pattern+downloaded
2026-02-02,C64AE4498349,공용 헬베시아 II 프린티드 하프스냅 플리스 풀오버,Helvetia II Printed Half Snap Fleece,,2,2,2,151200,assets/product_images/C64AE4498349.jpg,excel_map+downloaded
2026-02-02,C71AE4498227,[공식몰 단독] 공용 헬베시아 II 프린티드 하프스냅 플리스 풀오버,Helvetia II Printed Half Snap Fleece,,2,2,2,146370,assets/product_images/C71AE4498227.jpg,excel_map+downloaded
2026-02-02,C75BI8634010,[추영우 착용] 남성 텔루릭스 타이타늄 아웃드라이 와이드,TELLURIX TITANIUM OUTDRY WIDE,,1,1,1,142470,assets/product_images/C75BI8634010.jpg,excel_map+downloaded
2026-02-02,C65BL2979063,[공식몰 단독] 여성 이스케이프 쓰라이브 타이타늄 미드 아웃드라이,ESCAPE THRIVE TITANIUM MID OUTDRY,,1,1,1,142460,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65BL2979063.jpg,styleship_cdn_pattern
2026-02-02,C66YU9626010,공용 샙랜드4 워터프루프 옴니히트,SAPLAND IV WP OMNI-HEAT INFINITY,,1,1,1,132100,assets/product_images/C66YU9626010.jpg,styleship_cdn_pattern+downloaded
2026-02-02,C66YU0369397,본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,3,3,3,131100,assets/product_images/C66YU0369397.jpg,excel_map+downloaded
2026-02-02,C71XM8599010,남성 CSC1938 V1 후드 티셔츠,CSC1938 V1 Hoodie,,1,1,1,126000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71XM8599010.jpg,styleship_cdn_pattern
2026-02-02,C64YM8573010,남성 그레이 락 스트레이트 팬츠,M's Gray Rock Straight Pants,,1,1,1,124810,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C64YM8573010.jpg,styleship_cdn_pattern
2026-02-02,C44YL1383102,여성 파인스 투 스트레잇 Ⅱ 인슐레이션 패딩 베스트,Ws Pines to Strait™Ⅱ Insulation Vest,,2,2,2,120210,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44YL1383102.jpg,styleship_cdn_pattern
2026-02-02,C64YM8578010,남성 니나 트레일 인슐레이션 스트레이트 팬츠,M's Nina Trail Insulation Straight Pants,,1,1,1,117970,assets/product_images/C64YM8578010.jpg,excel_map+downloaded
2026-02-02,C44AE4164414,남성 아웃도어 트랙스™ 트레일 러닝 베스트,M Outdoor Tracks™ Vest,,6,6,6,113394,assets/product_images/C44AE4164414.jpg,styleship_cdn_pattern+downloaded
2026-02-02,C64AR5760554,여성 헬베시아 II 프린티드 하프스냅 플리스 풀오버,Helvetia II Printed Cropped Half Snap,,2,2,2,113200,assets/product_images/C64AR5760554.jpg,styleship_cdn_pattern+downloaded
2026-02-02,C65BM6578278,남성 몬트레일 트리니티 FKT,MONTRAIL TRINITY FKT,,1,1,1,113000,assets/product_images/C65BM6578278.jpg,styleship_cdn_pattern+downloaded
2026-02-02,C66YU0154023,공용 헤이지 저니 2 워터프루프,HAZY JOURNEY II WATERPROOF,,1,1,1,111860,assets/product_images/C66YU0154023.jpg,excel_map+downloaded
2026-02-02,C64AE5780010,공용 헬베시아 II 하프스냅 플리스 풀오버,Helvetia II Half Snap Fleece,,2,2,2,107700,assets/product_images/C64AE5780010.jpg,excel_map+downloaded
2026-02-02,C66YM0696027,공용 다운 투 다크 트래퍼,Dawn-to-DarkⅡ TRAPPER,,2,2,2,102020,assets/product_images/C66YM0696027.jpg,excel_map+downloaded
2026-02-02,C64YM7587211,남성 다트 포레스트 코듀로이 셔츠,M's Dart Forest Corduroy Shirts,,1,1,1,101400,assets/product_images/C64YM7587211.jpg,excel_map+downloaded
2026-02-02,C64YM7587439,남성 다트 포레스트 코듀로이 셔츠,M's Dart Forest Corduroy Shirts,,1,1,1,101400,assets/product_images/C64YM7587439.jpg,excel_map+downloaded
2026-02-02,C66YU0368010,공용 더글라스 패스 30L 백팩,DUGLAS PASS 30 BACKPACK,,1,1,1,100780,assets/product_images/C66YU0368010.jpg,excel_map+downloaded
2026-02-02,C66YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,2,2,2,99670,assets/product_images/C66YU0369010.jpg,styleship_cdn_pattern+downloaded
2026-02-02,C66YK7183286,여성 뉴튼 완다 와이드,NEWTON WANDER WIDE,,1,1,1,96090,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YK7183286.jpg,styleship_cdn_pattern
2026-02-02,C66YK7183083,여성 뉴튼 완다 와이드,NEWTON WANDER WIDE,,1,1,1,95670,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YK7183083.jpg,styleship_cdn_pattern
2026-02-02,C71XM0095010,남성 CSC1938 V1 반팔 티셔츠,CSC1938 V1 Short Sleeve Tee,,1,1,1,95000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C71XM0095010.jpg,styleship_cdn_pattern
2026-02-02,C66YU4749247,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,1,92400,assets/product_images/C66YU4749247.jpg,excel_map+downloaded
2026-02-02,C61XE5850022,[추영우 착용] 공용 센트릴리엄 2.5 레이어 방수 자켓,Centrillium Jacket,,1,1,1,86500,assets/product_images/C61XE5850022.jpg,excel_map+downloaded
2026-02-02,C61YM8502160,남성 카우 마운틴 카고 스트레이트 팬츠,M's Cow Mountain Cargo Straight Pants,,1,1,1,84000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61YM8502160.jpg,styleship_cdn_pattern
2026-02-02,C63AE5846010,남성 ROC 테크 5 포켓 팬츠,ROC Tech 5 Pocket Pant,,1,1,1,82520,assets/product_images/C63AE5846010.jpg,styleship_cdn_pattern+downloaded
2026-02-02,C63AE8947366,남성 ROC 테크 카고 팬츠,ROC Tech Cargo Pant,,1,1,1,81900,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63AE8947366.jpg,styleship_cdn_pattern
2026-02-02,C66PU8662466,공용 케슬락 25L 백팩,Castle Rock 25L Backpack II,,1,1,1,79570,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8662466.jpg,styleship_cdn_pattern
2026-02-02,C61YL8502160,여성 카우 마운틴 카고 스트레이트 팬츠,W's Cow Mountain Cargo Straight Pants,,1,1,1,79000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61YL8502160.jpg,styleship_cdn_pattern
2026-02-02,C75YU0372010,공용 본레 포레스트 패커블 드로우 경량 백팩,Bonre Forest Packable Draw Backpack,,1,1,1,79000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75YU0372010.jpg,styleship_cdn_pattern
2026-02-02,C75BI1209255,남성 크레스트우드 로우 워터프루프 와이드핏,CRESTWOOD WATERPROOF WIDE,,1,1,1,74500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C75BI1209255.jpg,styleship_cdn_pattern
2026-02-02,C66CU2691010,공용 포인트 파크 플리스 글러브,Point Park Fleece Glove,,1,1,2,67080,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CU2691010.jpg,styleship_cdn_pattern
2026-02-02,C66CM0690010,남성 어센더 소프트쉘 글러브,M Ascender III Softshell Glove,,2,2,2,67060,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CM0690010.jpg,styleship_cdn_pattern
